"timestamp","value","anomaly_score","label"
2001-11-15 00:18:45,31.9533333333333,0,0
2001-11-15 00:19:00,33.4333333333333,0,0
2001-11-15 00:19:15,31.6333333333333,0,0
2001-11-15 00:19:30,32.44,0,0
2001-11-15 00:19:45,31.4466666666667,0,0
2001-11-15 00:20:00,31.9733333333333,0,0
2001-11-15 00:20:15,31.2533333333333,0,0
2001-11-15 00:20:30,31.92,0,0
2001-11-15 00:20:45,32.08,0,0
2001-11-15 00:21:00,31.4733333333333,0,0
2001-11-15 00:21:15,31.78,0,0
2001-11-15 00:21:30,31.2333333333333,0,0
2001-11-15 00:21:45,31.9666666666667,0,0
2001-11-15 00:22:00,31.44,0,0
2001-11-15 00:22:15,32.1533333333333,0,0
2001-11-15 00:22:30,31.66,0,0
2001-11-15 00:22:45,32.46,0,0
2001-11-15 00:23:00,32.0666666666667,0,0
2001-11-15 00:23:15,31.5666666666667,0,0
2001-11-15 00:23:30,32.4,0,0
2001-11-15 00:23:45,31.9,0,0
2001-11-15 00:24:00,31.9266666666667,0,0
2001-11-15 00:24:15,32.18,0,0
2001-11-15 00:24:30,31.16,0,0
2001-11-15 00:24:45,31.7466666666667,0,0
2001-11-15 00:25:00,31.7,0,0
2001-11-15 00:25:15,31.6866666666667,0,0
2001-11-15 00:25:30,31.44,0,0
2001-11-15 00:25:45,31.36,0,0
2001-11-15 00:26:00,31.3866666666667,0,0
2001-11-15 00:26:15,32.1533333333333,0,0
2001-11-15 00:26:30,31.8733333333333,0,0
2001-11-15 00:26:45,30.9666666666667,0,0
2001-11-15 00:27:00,31.48,0,0
2001-11-15 00:27:15,30.7266666666667,0,0
2001-11-15 00:27:30,31.18,0,0
2001-11-15 00:27:45,32.2333333333333,0,0
2001-11-15 00:28:00,31.5533333333333,0,0
2001-11-15 00:28:15,31.96,0,0
2001-11-15 00:28:30,32.18,0,0
2001-11-15 00:28:45,31.0066666666667,0,0
2001-11-15 00:29:00,31.66,0,0
2001-11-15 00:29:15,31.9666666666667,0,0
2001-11-15 00:29:30,32.14,0,0
2001-11-15 00:29:45,32.7066666666667,0,0
2001-11-15 00:30:00,32.18,0,0
2001-11-15 00:30:15,31.26,0,0
2001-11-15 00:30:30,32.7466666666667,0,0
2001-11-15 00:30:45,32.1666666666667,0,0
2001-11-15 00:31:00,32.2466666666667,0,0
2001-11-15 00:31:15,32.92,0,0
2001-11-15 00:31:30,32.7866666666667,0,0
2001-11-15 00:31:45,32.5866666666667,0,0
2001-11-15 00:32:00,32.5333333333333,0,0
2001-11-15 00:32:15,31.9066666666667,0,0
2001-11-15 00:32:30,32.9866666666667,0,0
2001-11-15 00:32:45,32.3333333333333,0,0
2001-11-15 00:33:00,32.3733333333333,0,0
2001-11-15 00:33:15,32.1,0,0
2001-11-15 00:33:30,32.98,0,0
2001-11-15 00:33:45,32.22,0,0
2001-11-15 00:34:00,32.14,0,0
2001-11-15 00:34:15,32.42,0,0
2001-11-15 00:34:30,30.8333333333333,0,0
2001-11-15 00:34:45,31.0466666666667,0,0
2001-11-15 00:35:00,31.5133333333333,0,0
2001-11-15 00:35:15,31.78,0,0
2001-11-15 00:35:30,31.08,0,0
2001-11-15 00:35:45,32.0466666666667,0,0
2001-11-15 00:36:00,31.6866666666667,0,0
2001-11-15 00:36:15,31.9266666666667,0,0
2001-11-15 00:36:30,31.9533333333333,0,0
2001-11-15 00:36:45,32.16,0,0
2001-11-15 00:37:00,32.1,0,0
2001-11-15 00:37:15,31.5733333333333,0,0
2001-11-15 00:37:30,31.7666666666667,0,0
2001-11-15 00:37:45,32.5533333333333,0,0
2001-11-15 00:38:00,31.58,0,0
2001-11-15 00:38:15,32.14,0,0
2001-11-15 00:38:30,32.7866666666667,0,0
2001-11-15 00:38:45,32.64,0,0
2001-11-15 00:39:00,31.82,0,0
2001-11-15 00:39:15,31.54,0,0
2001-11-15 00:39:30,31.7333333333333,0,0
2001-11-15 00:39:45,32.0066666666667,0,0
2001-11-15 00:40:00,31.6066666666667,0,0
2001-11-15 00:40:15,31.8133333333333,0,0
2001-11-15 00:40:30,30.7,0,0
2001-11-15 00:40:45,31.2,0,0
2001-11-15 00:41:00,31.6733333333333,0,0
2001-11-15 00:41:15,31.0666666666667,0,0
2001-11-15 00:41:30,31.1933333333333,0,0
2001-11-15 00:41:45,31.94,0,0
2001-11-15 00:42:00,31.76,0,0
2001-11-15 00:42:15,31.6133333333333,0,0
2001-11-15 00:42:30,31.7333333333333,0,0
2001-11-15 00:42:45,31.9266666666667,0,0
2001-11-15 00:43:00,31.0933333333333,0,0
2001-11-15 00:43:15,31.32,0,0
2001-11-15 00:43:30,31.82,0,0
2001-11-15 00:43:45,31.42,0,0
2001-11-15 00:44:00,31.3933333333333,0,0
2001-11-15 00:44:15,31.8066666666667,0,0
2001-11-15 00:44:30,31.0533333333333,0,0
2001-11-15 00:44:45,30.9733333333333,0,0
2001-11-15 00:45:00,31.6466666666667,0,0
2001-11-15 00:45:15,31.66,0,0
2001-11-15 00:45:30,31,0,0
2001-11-15 00:45:45,31.2666666666667,0,0
2001-11-15 00:46:00,31.38,0,0
2001-11-15 00:46:15,31.06,0,0
2001-11-15 00:46:30,32.2933333333333,0,0
2001-11-15 00:46:45,31.9066666666667,0,0
2001-11-15 00:47:00,31.4333333333333,0,0
2001-11-15 00:47:15,32.1666666666667,0,0
2001-11-15 00:47:30,31.4866666666667,0,0
2001-11-15 00:47:45,32.0733333333333,0,0
2001-11-15 00:48:00,31.6466666666667,0,0
2001-11-15 00:48:15,32.2733333333333,0,0
2001-11-15 00:48:30,32.0333333333333,0,0
2001-11-15 00:48:45,31.2133333333333,0,0
2001-11-15 00:49:00,32.2333333333333,0,0
2001-11-15 00:49:15,31.9266666666667,0,0
2001-11-15 00:49:30,31.8,0,0
2001-11-15 00:49:45,32.1333333333333,0,0
2001-11-15 00:50:00,31.8066666666667,0,0
2001-11-15 00:50:15,31.04,0,0
2001-11-15 00:50:30,31.04,0,0
2001-11-15 00:50:45,30.5266666666667,0,0
2001-11-15 00:51:00,32.34,0,0
2001-11-15 00:51:15,31.0666666666667,0,0
2001-11-15 00:51:30,31.8866666666667,0,0
2001-11-15 00:51:45,31.2733333333333,0,0
2001-11-15 00:52:00,30.3933333333333,0,0
2001-11-15 00:52:15,30.7733333333333,0,0
2001-11-15 00:52:30,30.4466666666667,0,0
2001-11-15 00:52:45,30.3933333333333,0,0
2001-11-15 00:53:00,30.8866666666667,0,0
2001-11-15 00:53:15,30.6333333333333,0,0
2001-11-15 00:53:30,31.14,0,0
2001-11-15 00:53:45,31.1466666666667,0,0
2001-11-15 00:54:00,30.5866666666667,0,0
2001-11-15 00:54:15,30.7333333333333,0,0
2001-11-15 00:54:30,31.04,0,0
2001-11-15 00:54:45,31.4466666666667,0,0
2001-11-15 00:55:00,31.7,0,0
2001-11-15 00:55:15,30.88,0,0
2001-11-15 00:55:30,30.8266666666667,0,0
2001-11-15 00:55:45,31.3466666666667,0,0
2001-11-15 00:56:00,31.04,0,0
2001-11-15 00:56:15,31.7066666666667,0,0
2001-11-15 00:56:30,32.38,0,0
2001-11-15 00:56:45,31.1733333333333,0,0
2001-11-15 00:57:00,30.9133333333333,0,0
2001-11-15 00:57:15,30.14,0,0
2001-11-15 00:57:30,30.38,0,0
2001-11-15 00:57:45,31.2666666666667,0,0
2001-11-15 00:58:00,30.66,0,0
2001-11-15 00:58:15,31.1533333333333,0,0
2001-11-15 00:58:30,31.3,0,0
2001-11-15 00:58:45,31.8866666666667,0,0
2001-11-15 00:59:00,32.0466666666667,0,0
2001-11-15 00:59:15,32.2333333333333,0,0
2001-11-15 00:59:30,31.66,0,0
2001-11-15 00:59:45,31.4333333333333,0,0
2001-11-15 01:00:00,32.3133333333333,0,0
2001-11-15 01:00:15,32.0466666666667,0,0
2001-11-15 01:00:30,31.4066666666667,0,0
2001-11-15 01:00:45,31.3933333333333,0,0
2001-11-15 01:01:00,31.2666666666667,0,0
2001-11-15 01:01:15,31.3333333333333,0,0
2001-11-15 01:01:30,31.5,0,0
2001-11-15 01:01:45,32,0,0
2001-11-15 01:02:00,32.5866666666667,0,0
2001-11-15 01:02:15,32.1066666666667,0,0
2001-11-15 01:02:30,31.58,0,0
2001-11-15 01:02:45,32.1133333333333,0,0
2001-11-15 01:03:00,32.38,0,0
2001-11-15 01:03:15,31.72,0,0
2001-11-15 01:03:30,31.9733333333333,0,0
2001-11-15 01:03:45,33.0466666666667,0,0
2001-11-15 01:04:00,32.32,0,0
2001-11-15 01:04:15,32.04,0,0
2001-11-15 01:04:30,32.1866666666667,0,0
2001-11-15 01:04:45,32.0266666666667,0,0
2001-11-15 01:05:00,32.04,0,0
2001-11-15 01:05:15,32.26,0,0
2001-11-15 01:05:30,31.5866666666667,0,0
2001-11-15 01:05:45,31.8066666666667,0,0
2001-11-15 01:06:00,31.56,0,0
2001-11-15 01:06:15,31.58,0,0
2001-11-15 01:06:30,31.62,0,0
2001-11-15 01:06:45,30.86,0,0
2001-11-15 01:07:00,31.26,0,0
2001-11-15 01:07:15,31.2066666666667,0,0
2001-11-15 01:07:30,31.6466666666667,0,0
2001-11-15 01:07:45,32.0466666666667,0,0
2001-11-15 01:08:00,31.3866666666667,0,0
2001-11-15 01:08:15,32.4133333333333,0,0
2001-11-15 01:08:30,31.1,0,0
2001-11-15 01:08:45,31.4,0,0
2001-11-15 01:09:00,30.5,0,0
2001-11-15 01:09:15,30.6,0,0
2001-11-15 01:09:30,30.9933333333333,0,0
2001-11-15 01:09:45,31.22,0,0
2001-11-15 01:10:00,31.2933333333333,0,0
2001-11-15 01:10:15,31.2533333333333,0,0
2001-11-15 01:10:30,31.02,0,0
2001-11-15 01:10:45,31.44,0,0
2001-11-15 01:11:00,30.7,0,0
2001-11-15 01:11:15,30.32,0,0
2001-11-15 01:11:30,30.1,0,0
2001-11-15 01:11:45,31.5,0,0
2001-11-15 01:12:00,30.5533333333333,0,0
2001-11-15 01:12:15,30.5933333333333,0,0
2001-11-15 01:12:30,30.1666666666667,0,0
2001-11-15 01:12:45,30.7533333333333,0,0
2001-11-15 01:13:00,30.5666666666667,0,0
2001-11-15 01:13:15,29.9666666666667,0,0
2001-11-15 01:13:30,30.44,0,0
2001-11-15 01:13:45,31.2133333333333,0,0
2001-11-15 01:14:00,30.2866666666667,0,0
2001-11-15 01:14:15,30.9533333333333,0,0
2001-11-15 01:14:30,30.7533333333333,0,0
2001-11-15 01:14:45,30.98,0,0
2001-11-15 01:15:00,30.9266666666667,0,0
2001-11-15 01:15:15,30.1066666666667,0,0
2001-11-15 01:15:30,31.0133333333333,0,0
2001-11-15 01:15:45,30.7666666666667,0,0
2001-11-15 01:16:00,31.04,0,0
2001-11-15 01:16:15,31.1133333333333,0,0
2001-11-15 01:16:30,30.2066666666667,0,0
2001-11-15 01:16:45,29.9533333333333,0,0
2001-11-15 01:17:00,30.1666666666667,0,0
2001-11-15 01:17:15,29.8666666666667,0,0
2001-11-15 01:17:30,29.9333333333333,0,0
2001-11-15 01:17:45,30.2266666666667,0,0
2001-11-15 01:18:00,29.52,0,0
2001-11-15 01:18:15,29.0933333333333,0,0
2001-11-15 01:18:30,29.88,0,0
2001-11-15 01:18:45,29.52,0,0
2001-11-15 01:19:00,29.66,0,0
2001-11-15 01:19:15,29.7533333333333,0,0
2001-11-15 01:19:30,30.36,0,0
2001-11-15 01:19:45,30.2866666666667,0,0
2001-11-15 01:20:00,30.3466666666667,0,0
2001-11-15 01:20:15,30.18,0,0
2001-11-15 01:20:30,30.98,0,0
2001-11-15 01:20:45,31.4866666666667,0,0
2001-11-15 01:21:00,31.5866666666667,0,0
2001-11-15 01:21:15,30.76,0,0
2001-11-15 01:21:30,30.6466666666667,0,0
2001-11-15 01:21:45,30.32,0,0
2001-11-15 01:22:00,29.56,0,0
2001-11-15 01:22:15,29.6133333333333,0,0
2001-11-15 01:22:30,29.62,0,0
2001-11-15 01:22:45,30.6,0,0
2001-11-15 01:23:00,30.9733333333333,0,0
2001-11-15 01:23:15,30.9466666666667,0,0
2001-11-15 01:23:30,31.0533333333333,0,0
2001-11-15 01:23:45,31.3666666666667,0,0
2001-11-15 01:24:00,30.6066666666667,0,0
2001-11-15 01:24:15,31.8533333333333,0,0
2001-11-15 01:24:30,32.3,0,0
2001-11-15 01:24:45,33.0933333333333,0,0
2001-11-15 01:25:00,31.7533333333333,0,0
2001-11-15 01:25:15,32.2266666666667,0,0
2001-11-15 01:25:30,32.9666666666667,0,0
2001-11-15 01:25:45,32.6,0,0
2001-11-15 01:26:00,32.2866666666667,0,0
2001-11-15 01:26:15,32.18,0,0
2001-11-15 01:26:30,32.8,0,0
2001-11-15 01:26:45,32.7733333333333,0,0
2001-11-15 01:27:00,32.5133333333333,0,0
2001-11-15 01:27:15,31.6266666666667,0,0
2001-11-15 01:27:30,32.0133333333333,0,0
2001-11-15 01:27:45,31.4133333333333,0,0
2001-11-15 01:28:00,32.5933333333333,0,0
2001-11-15 01:28:15,31.0466666666667,0,0
2001-11-15 01:28:30,31.4066666666667,0,0
2001-11-15 01:28:45,30.8466666666667,0,0
2001-11-15 01:29:00,31.4133333333333,0,0
2001-11-15 01:29:15,31.0933333333333,0,0
2001-11-15 01:29:30,31.0866666666667,0,0
2001-11-15 01:29:45,30.4333333333333,0,0
2001-11-15 01:30:00,30.1466666666667,0,0
2001-11-15 01:30:15,30.3933333333333,0,0
2001-11-15 01:30:30,30.92,0,0
2001-11-15 01:30:45,30.0666666666667,0,0
2001-11-15 01:31:00,29.9533333333333,0,0
2001-11-15 01:31:15,28.9133333333333,0,0
2001-11-15 01:31:30,28.9266666666667,0,0
2001-11-15 01:31:45,27.9666666666667,0,0
2001-11-15 01:32:00,28.2333333333333,0,0
2001-11-15 01:32:15,28.6533333333333,0,0
2001-11-15 01:32:30,29.6933333333333,0,0
2001-11-15 01:32:45,29.7666666666667,0,0
2001-11-15 01:33:00,29.7733333333333,0,0
2001-11-15 01:33:15,30.1466666666667,0,0
2001-11-15 01:33:30,29.82,0,0
2001-11-15 01:33:45,30.9266666666667,0,0
2001-11-15 01:34:00,30.1666666666667,0,0
2001-11-15 01:34:15,30.58,0,0
2001-11-15 01:34:30,30.1733333333333,0,0
2001-11-15 01:34:45,30.8666666666667,0,0
2001-11-15 01:35:00,30.4533333333333,0,0
2001-11-15 01:35:15,30.3133333333333,0,0
2001-11-15 01:35:30,31.26,0,0
2001-11-15 01:35:45,30.6666666666667,0,0
2001-11-15 01:36:00,30.5133333333333,0,0
2001-11-15 01:36:15,30.6933333333333,0,0
2001-11-15 01:36:30,30.1133333333333,0,0
2001-11-15 01:36:45,30.6133333333333,0,0
2001-11-15 01:37:00,29.6466666666667,0,0
2001-11-15 01:37:15,30.0333333333333,0,0
2001-11-15 01:37:30,30.8733333333333,0,0
2001-11-15 01:37:45,29.7866666666667,0,0
2001-11-15 01:38:00,30.28,0,0
2001-11-15 01:38:15,28.8533333333333,0,0
2001-11-15 01:38:30,29.4066666666667,0,0
2001-11-15 01:38:45,29.6066666666667,0,0
2001-11-15 01:39:00,29.76,0,0
2001-11-15 01:39:15,29.5,0,0
2001-11-15 01:39:30,29.3733333333333,0,0
2001-11-15 01:39:45,29.1,0,0
2001-11-15 01:40:00,30.4066666666667,0,0
2001-11-15 01:40:15,30.1933333333333,0,0
2001-11-15 01:40:30,29.8333333333333,0,0
2001-11-15 01:40:45,30.3666666666667,0,0
2001-11-15 01:41:00,29.2333333333333,0,0
2001-11-15 01:41:15,30.0066666666667,0,0
2001-11-15 01:41:30,31.0466666666667,0,0
2001-11-15 01:41:45,30.7266666666667,0,0
2001-11-15 01:42:00,30.0266666666667,0,0
2001-11-15 01:42:15,30.0333333333333,0,0
2001-11-15 01:42:30,30.5,0,0
2001-11-15 01:42:45,30.02,0,0
2001-11-15 01:43:00,30.3866666666667,0,0
2001-11-15 01:43:15,30.5866666666667,0,0
2001-11-15 01:43:30,30.42,0,0
2001-11-15 01:43:45,30.9933333333333,0,0
2001-11-15 01:44:00,29.82,0,0
2001-11-15 01:44:15,29.5933333333333,0,0
2001-11-15 01:44:30,30.3666666666667,0,0
2001-11-15 01:44:45,31.8,0,0
2001-11-15 01:45:00,30.3,0,0
2001-11-15 01:45:15,30.8066666666667,0,0
2001-11-15 01:45:30,30.8866666666667,0,0
2001-11-15 01:45:45,30.6733333333333,0,0
2001-11-15 01:46:00,31.6933333333333,0,0
2001-11-15 01:46:15,31.12,0,0
2001-11-15 01:46:30,31.9733333333333,0,0
2001-11-15 01:46:45,30.24,0,0
2001-11-15 01:47:00,30.6733333333333,0,0
2001-11-15 01:47:15,30.52,0,0
2001-11-15 01:47:30,30.3266666666667,0,0
2001-11-15 01:47:45,30.8733333333333,0,0
2001-11-15 01:48:00,30.8333333333333,0,0
2001-11-15 01:48:15,30.8866666666667,0,0
2001-11-15 01:48:30,30.7533333333333,0,0
2001-11-15 01:48:45,30.8866666666667,0,0
2001-11-15 01:49:00,30.6933333333333,0,0
2001-11-15 01:49:15,30.8266666666667,0,0
2001-11-15 01:49:30,30.5,0,0
2001-11-15 01:49:45,31.0733333333333,0,0
2001-11-15 01:50:00,30.4733333333333,0,0
2001-11-15 01:50:15,30.76,0,0
2001-11-15 01:50:30,30.4666666666667,0,0
2001-11-15 01:50:45,30.9666666666667,0,0
2001-11-15 01:51:00,30.0733333333333,0,0
2001-11-15 01:51:15,30.9866666666667,0,0
2001-11-15 01:51:30,31.4533333333333,0,0
2001-11-15 01:51:45,30.3333333333333,0,0
2001-11-15 01:52:00,31.2466666666667,0,0
2001-11-15 01:52:15,30.64,0,0
2001-11-15 01:52:30,31.1266666666667,0,0
2001-11-15 01:52:45,30.12,0,0
2001-11-15 01:53:00,30.7266666666667,0,0
2001-11-15 01:53:15,31.32,0,0
2001-11-15 01:53:30,30.68,0,0
2001-11-15 01:53:45,31.2866666666667,0,0
2001-11-15 01:54:00,31.04,0,0
2001-11-15 01:54:15,30.8,0,0
2001-11-15 01:54:30,30.5466666666667,0,0
2001-11-15 01:54:45,30.38,0,0
2001-11-15 01:55:00,30.06,0,0
2001-11-15 01:55:15,30.54,0,0
2001-11-15 01:55:30,30.3466666666667,0,0
2001-11-15 01:55:45,29.4866666666667,0,0
2001-11-15 01:56:00,30.1733333333333,0,0
2001-11-15 01:56:15,29.68,0,0
2001-11-15 01:56:30,29.0533333333333,0,0
2001-11-15 01:56:45,29.9733333333333,0,0
2001-11-15 01:57:00,29.5933333333333,0,0
2001-11-15 01:57:15,30.1533333333333,0,0
2001-11-15 01:57:30,30.8066666666667,0,0
2001-11-15 01:57:45,30.6666666666667,0,0
2001-11-15 01:58:00,29.8,0,0
2001-11-15 01:58:15,30.5466666666667,0,0
2001-11-15 01:58:30,31.0533333333333,0,0
2001-11-15 01:58:45,31.4133333333333,0,0
2001-11-15 01:59:00,30.8733333333333,0,0
2001-11-15 01:59:15,31.6066666666667,0,0
2001-11-15 01:59:30,30.94,0,0
2001-11-15 01:59:45,31.4,0,0
2001-11-15 02:00:00,31.1933333333333,0,0
2001-11-15 02:00:15,31.44,0,0
2001-11-15 02:00:30,31.42,0,0
2001-11-15 02:00:45,31.3133333333333,0,0
2001-11-15 02:01:00,29.6466666666667,0,0
2001-11-15 02:01:15,30.5133333333333,0,0
2001-11-15 02:01:30,29.7866666666667,0,0
2001-11-15 02:01:45,29.76,0,0
2001-11-15 02:02:00,29.4466666666667,0,0
2001-11-15 02:02:15,29.3066666666667,0,0
2001-11-15 02:02:30,29.5466666666667,0,0
2001-11-15 02:02:45,30.6266666666667,0,0
2001-11-15 02:03:00,29.6533333333333,0,0
2001-11-15 02:03:15,29.3266666666667,0,0
2001-11-15 02:03:30,29.5733333333333,0,0
2001-11-15 02:03:45,28.7666666666667,0,0
2001-11-15 02:04:00,30.3666666666667,0,0
2001-11-15 02:04:15,30.3,0,0
2001-11-15 02:04:30,29.6733333333333,0,0
2001-11-15 02:04:45,29.7533333333333,0,0
2001-11-15 02:05:00,29.2466666666667,0,0
2001-11-15 02:05:15,30.26,0,0
2001-11-15 02:05:30,30.96,0,0
2001-11-15 02:05:45,29.9866666666667,0,0
2001-11-15 02:06:00,30.4666666666667,0,0
2001-11-15 02:06:15,29.8,0,0
2001-11-15 02:06:30,30.1866666666667,0,0
2001-11-15 02:06:45,30.4266666666667,0,0
2001-11-15 02:07:00,30.7466666666667,0,0
2001-11-15 02:07:15,30.5333333333333,0,0
2001-11-15 02:07:30,30.58,0,0
2001-11-15 02:07:45,30.84,0,0
2001-11-15 02:08:00,30.54,0,0
2001-11-15 02:08:15,30.7733333333333,0,0
2001-11-15 02:08:30,30.2933333333333,0,0
2001-11-15 02:08:45,30.6066666666667,0,0
2001-11-15 02:09:00,30.6066666666667,0,0
2001-11-15 02:09:15,30.9466666666667,0,0
2001-11-15 02:09:30,30.2333333333333,0,0
2001-11-15 02:09:45,30.0533333333333,0,0
2001-11-15 02:10:00,30.3266666666667,0,0
2001-11-15 02:10:15,30.5666666666667,0,0
2001-11-15 02:10:30,30.3533333333333,0,0
2001-11-15 02:10:45,30.0866666666667,0,0
2001-11-15 02:11:00,30.8,0,0
2001-11-15 02:11:15,30.9866666666667,0,0
2001-11-15 02:11:30,31.1333333333333,0,0
2001-11-15 02:11:45,30.9533333333333,0,0
2001-11-15 02:12:00,31.0866666666667,0,0
2001-11-15 02:12:15,30.28,0,0
2001-11-15 02:12:30,30.76,0,0
2001-11-15 02:12:45,29.8333333333333,0,0
2001-11-15 02:13:00,30.5866666666667,0,0
2001-11-15 02:13:15,30.2133333333333,0,0
2001-11-15 02:13:30,30.4333333333333,0,0
2001-11-15 02:13:45,31.12,0,0
2001-11-15 02:14:00,30.68,0,0
2001-11-15 02:14:15,30.68,0,0
2001-11-15 02:14:30,29.7866666666667,0,0
2001-11-15 02:14:45,30.4533333333333,0,0
2001-11-15 02:15:00,30.1133333333333,0,0
2001-11-15 02:15:15,30.0533333333333,0,0
2001-11-15 02:15:30,29.8133333333333,0,0
2001-11-15 02:15:45,30.5333333333333,0,0
2001-11-15 02:16:00,29.7933333333333,0,0
2001-11-15 02:16:15,29.9133333333333,0,0
2001-11-15 02:16:30,30,0,0
2001-11-15 02:16:45,31.06,0,0
2001-11-15 02:17:00,31.02,0,0
2001-11-15 02:17:15,30.9733333333333,0,0
2001-11-15 02:17:30,31.68,0,0
2001-11-15 02:17:45,30.6133333333333,0,0
2001-11-15 02:18:00,31.7866666666667,0,0
2001-11-15 02:18:15,30.3666666666667,0,0
2001-11-15 02:18:30,31.3333333333333,0,0
2001-11-15 02:18:45,31.0666666666667,0,0
2001-11-15 02:19:00,31.4866666666667,0,0
2001-11-15 02:19:15,30.4266666666667,0,0
2001-11-15 02:19:30,31.18,0,0
2001-11-15 02:19:45,31.2466666666667,0,0
2001-11-15 02:20:00,31.1866666666667,0,0
2001-11-15 02:20:15,31.8,0,0
2001-11-15 02:20:30,31.5,0,0
2001-11-15 02:20:45,31.1933333333333,0,0
2001-11-15 02:21:00,32.1933333333333,0,0
2001-11-15 02:21:15,32.2333333333333,0,0
2001-11-15 02:21:30,31.5066666666667,0,0
2001-11-15 02:21:45,31.36,0,0
2001-11-15 02:22:00,31.3333333333333,0,0
2001-11-15 02:22:15,31.5533333333333,0,0
2001-11-15 02:22:30,31.2666666666667,0,0
2001-11-15 02:22:45,32.1,0,0
2001-11-15 02:23:00,31.52,0,0
2001-11-15 02:23:15,31.44,0,0
2001-11-15 02:23:30,31.86,0,0
2001-11-15 02:23:45,31.1466666666667,0,0
2001-11-15 02:24:00,32.0733333333333,0,0
2001-11-15 02:24:15,31,0,0
2001-11-15 02:24:30,32.3666666666667,0,0
2001-11-15 02:24:45,31.3866666666667,0,0
2001-11-15 02:25:00,31.2733333333333,0,0
2001-11-15 02:25:15,30.8933333333333,0,0
2001-11-15 02:25:30,31.32,0,0
2001-11-15 02:25:45,30.58,0,0
2001-11-15 02:26:00,30.3266666666667,0,0
2001-11-15 02:26:15,30.8,0,0
2001-11-15 02:26:30,31.4666666666667,0,0
2001-11-15 02:26:45,30.7533333333333,0,0
2001-11-15 02:27:00,31.0066666666667,0,0
2001-11-15 02:27:15,30.5133333333333,0,0
2001-11-15 02:27:30,31.68,0,0
