"timestamp","value","anomaly_score","label"
2000-01-01 00:01:58,-0.315,0,0
2000-01-01 00:01:59,-0.31,0,0
2000-01-01 00:02:00,-0.31,0,0
2000-01-01 00:02:01,-0.305,0,0
2000-01-01 00:02:02,-0.3,0,0
2000-01-01 00:02:03,-0.295,0,0
2000-01-01 00:02:04,-0.28,0,0
2000-01-01 00:02:05,-0.29,0,0
2000-01-01 00:02:06,-0.285,0,0
2000-01-01 00:02:07,-0.3,0,0
2000-01-01 00:02:08,-0.285,0,0
2000-01-01 00:02:09,-0.295,0,0
2000-01-01 00:02:10,-0.31,0,0
2000-01-01 00:02:11,-0.295,0,0
2000-01-01 00:02:12,-0.27,0,0
2000-01-01 00:02:13,-0.28,0,0
2000-01-01 00:02:14,-0.285,0,0
2000-01-01 00:02:15,-0.285,0,0
2000-01-01 00:02:16,-0.29,0,0
2000-01-01 00:02:17,-0.295,0,0
2000-01-01 00:02:18,-0.29,0,0
2000-01-01 00:02:19,-0.255,0,0
2000-01-01 00:02:20,-0.285,0,0
2000-01-01 00:02:21,-0.285,0,0
2000-01-01 00:02:22,-0.275,0,0
2000-01-01 00:02:23,-0.285,0,0
2000-01-01 00:02:24,-0.28,0,0
2000-01-01 00:02:25,-0.285,0,0
2000-01-01 00:02:26,-0.295,0,0
2000-01-01 00:02:27,-0.295,0,0
2000-01-01 00:02:28,-0.32,0,0
2000-01-01 00:02:29,-0.27,0,0
2000-01-01 00:02:30,-0.235,0,0
2000-01-01 00:02:31,-0.34,0,0
2000-01-01 00:02:32,-0.765,0,0
2000-01-01 00:02:33,-1.405,0,0
2000-01-01 00:02:34,-2.045,0,0
2000-01-01 00:02:35,-2.685,0,0
2000-01-01 00:02:36,-3.28,0,0
2000-01-01 00:02:37,-3.495,0,0
2000-01-01 00:02:38,-3.57,0,0
2000-01-01 00:02:39,-3.59,0,0
2000-01-01 00:02:40,-3.64,1,0
2000-01-01 00:02:41,-3.655,1,0
2000-01-01 00:02:42,-3.59,1,0
2000-01-01 00:02:43,-3.475,0,0
2000-01-01 00:02:44,-3.285,0,0
2000-01-01 00:02:45,-3.07,0,0
2000-01-01 00:02:46,-2.9,0,0
2000-01-01 00:02:47,-2.79,0,0
2000-01-01 00:02:48,-2.665,0,0
2000-01-01 00:02:49,-2.465,0,0
2000-01-01 00:02:50,-2.165,0,0
2000-01-01 00:02:51,-1.8,0,0
2000-01-01 00:02:52,-1.41,0,0
2000-01-01 00:02:53,-1.135,0,0
2000-01-01 00:02:54,-0.915,0,0
2000-01-01 00:02:55,-0.74,0,0
2000-01-01 00:02:56,-0.585,0,0
2000-01-01 00:02:57,-0.39,0,0
2000-01-01 00:02:58,-0.175,0,0
2000-01-01 00:02:59,-0.03,0,0
2000-01-01 00:03:00,0.075,0,0
2000-01-01 00:03:01,0.15,0,0
2000-01-01 00:03:02,0.155,0,0
2000-01-01 00:03:03,0.135,0,0
2000-01-01 00:03:04,0.145,0,0
2000-01-01 00:03:05,0.17,0,0
2000-01-01 00:03:06,0.175,0,0
2000-01-01 00:03:07,0.21,0,0
2000-01-01 00:03:08,0.21,0,0
2000-01-01 00:03:09,0.2,0,0
2000-01-01 00:03:10,0.22,0,0
2000-01-01 00:03:11,0.22,0,0
2000-01-01 00:03:12,0.235,0,0
2000-01-01 00:03:13,0.235,0,0
2000-01-01 00:03:14,0.25,0,0
2000-01-01 00:03:15,0.24,0,0
2000-01-01 00:03:16,0.28,0,0
2000-01-01 00:03:17,0.285,0,0
2000-01-01 00:03:18,0.295,0,0
2000-01-01 00:03:19,0.31,0,0
2000-01-01 00:03:20,0.31,0,0
2000-01-01 00:03:21,0.31,0,0
2000-01-01 00:03:22,0.315,0,0
2000-01-01 00:03:23,0.32,0,0
2000-01-01 00:03:24,0.335,0,0
2000-01-01 00:03:25,0.355,0,0
2000-01-01 00:03:26,0.39,0,0
2000-01-01 00:03:27,0.38,0,0
2000-01-01 00:03:28,0.4,0,0
2000-01-01 00:03:29,0.395,0,0
2000-01-01 00:03:30,0.43,0,0
2000-01-01 00:03:31,0.425,0,0
2000-01-01 00:03:32,0.465,0,0
2000-01-01 00:03:33,0.49,0,0
2000-01-01 00:03:34,0.505,0,0
2000-01-01 00:03:35,0.525,0,0
2000-01-01 00:03:36,0.565,0,0
2000-01-01 00:03:37,0.57,0,0
2000-01-01 00:03:38,0.595,0,0
2000-01-01 00:03:39,0.605,0,0
2000-01-01 00:03:40,0.635,0,0
2000-01-01 00:03:41,0.65,0,0
2000-01-01 00:03:42,0.665,0,0
2000-01-01 00:03:43,0.72,0,0
2000-01-01 00:03:44,0.715,0,0
2000-01-01 00:03:45,0.745,0,0
2000-01-01 00:03:46,0.785,0,0
2000-01-01 00:03:47,0.785,0,0
2000-01-01 00:03:48,0.795,0,0
2000-01-01 00:03:49,0.83,0,0
2000-01-01 00:03:50,0.855,0,0
2000-01-01 00:03:51,0.865,0,0
2000-01-01 00:03:52,0.875,0,0
2000-01-01 00:03:53,0.915,0,0
2000-01-01 00:03:54,0.93,0,0
2000-01-01 00:03:55,0.925,0,0
2000-01-01 00:03:56,0.92,0,0
2000-01-01 00:03:57,0.915,0,0
2000-01-01 00:03:58,0.93,0,0
2000-01-01 00:03:59,0.94,0,0
2000-01-01 00:04:00,0.935,0,0
2000-01-01 00:04:01,0.935,0,0
2000-01-01 00:04:02,0.92,0,0
2000-01-01 00:04:03,0.935,0,0
2000-01-01 00:04:04,0.91,0,0
2000-01-01 00:04:05,0.895,0,0
2000-01-01 00:04:06,0.86,0,0
2000-01-01 00:04:07,0.805,0,0
2000-01-01 00:04:08,0.785,0,0
2000-01-01 00:04:09,0.785,0,0
2000-01-01 00:04:10,0.725,0,0
2000-01-01 00:04:11,0.675,0,0
2000-01-01 00:04:12,0.62,0,0
2000-01-01 00:04:13,0.58,0,0
2000-01-01 00:04:14,0.54,0,0
2000-01-01 00:04:15,0.475,0,0
2000-01-01 00:04:16,0.44,0,0
2000-01-01 00:04:17,0.375,0,0
2000-01-01 00:04:18,0.315,0,0
2000-01-01 00:04:19,0.26,0,0
2000-01-01 00:04:20,0.205,0,0
2000-01-01 00:04:21,0.17,0,0
2000-01-01 00:04:22,0.16,0,0
2000-01-01 00:04:23,0.075,0,0
2000-01-01 00:04:24,0.06,0,0
2000-01-01 00:04:25,0.015,0,0
2000-01-01 00:04:26,0.005,0,0
2000-01-01 00:04:27,-0.02,0,0
2000-01-01 00:04:28,-0.05,0,0
2000-01-01 00:04:29,-0.05,0,0
2000-01-01 00:04:30,-0.06,0,0
2000-01-01 00:04:31,-0.065,0,0
2000-01-01 00:04:32,-0.085,0,0
2000-01-01 00:04:33,-0.08,0,0
2000-01-01 00:04:34,-0.08,0,0
2000-01-01 00:04:35,-0.06,0,0
2000-01-01 00:04:36,-0.095,0,0
2000-01-01 00:04:37,-0.085,0,0
2000-01-01 00:04:38,-0.085,0,0
2000-01-01 00:04:39,-0.055,0,0
2000-01-01 00:04:40,-0.08,0,0
2000-01-01 00:04:41,-0.065,0,0
2000-01-01 00:04:42,-0.06,0,0
2000-01-01 00:04:43,-0.065,0,0
2000-01-01 00:04:44,-0.07,0,0
2000-01-01 00:04:45,-0.05,0,0
2000-01-01 00:04:46,-0.065,0,0
2000-01-01 00:04:47,-0.06,0,0
2000-01-01 00:04:48,-0.065,0,0
2000-01-01 00:04:49,-0.05,0,0
2000-01-01 00:04:50,-0.07,0,0
2000-01-01 00:04:51,-0.07,0,0
2000-01-01 00:04:52,-0.08,0,0
2000-01-01 00:04:53,-0.085,0,0
2000-01-01 00:04:54,-0.1,0,0
2000-01-01 00:04:55,-0.09,0,0
2000-01-01 00:04:56,-0.095,0,0
2000-01-01 00:04:57,-0.11,0,0
2000-01-01 00:04:58,-0.1,0,0
2000-01-01 00:04:59,-0.095,0,0
2000-01-01 00:05:00,-0.115,0,0
2000-01-01 00:05:01,-0.125,0,0
2000-01-01 00:05:02,-0.125,0,0
2000-01-01 00:05:03,-0.115,0,0
2000-01-01 00:05:04,-0.13,0,0
2000-01-01 00:05:05,-0.135,0,0
2000-01-01 00:05:06,-0.125,0,0
2000-01-01 00:05:07,-0.16,0,0
2000-01-01 00:05:08,-0.16,0,0
2000-01-01 00:05:09,-0.19,0,0
2000-01-01 00:05:10,-0.17,0,0
2000-01-01 00:05:11,-0.18,0,0
2000-01-01 00:05:12,-0.19,0,0
2000-01-01 00:05:13,-0.18,0,0
2000-01-01 00:05:14,-0.17,0,0
2000-01-01 00:05:15,-0.17,0,0
2000-01-01 00:05:16,-0.16,0,0
2000-01-01 00:05:17,-0.175,0,0
2000-01-01 00:05:18,-0.135,0,0
2000-01-01 00:05:19,-0.115,0,0
2000-01-01 00:05:20,-0.14,0,0
2000-01-01 00:05:21,-0.1,0,0
2000-01-01 00:05:22,-0.09,0,0
2000-01-01 00:05:23,-0.075,0,0
2000-01-01 00:05:24,-0.06,0,0
2000-01-01 00:05:25,-0.055,0,0
2000-01-01 00:05:26,-0.04,0,0
2000-01-01 00:05:27,-0.08,0,0
2000-01-01 00:05:28,-0.075,0,0
2000-01-01 00:05:29,-0.1,0,0
2000-01-01 00:05:30,-0.12,0,0
2000-01-01 00:05:31,-0.145,0,0
2000-01-01 00:05:32,-0.17,0,0
2000-01-01 00:05:33,-0.17,0,0
2000-01-01 00:05:34,-0.17,0,0
2000-01-01 00:05:35,-0.185,0,0
2000-01-01 00:05:36,-0.21,0,0
2000-01-01 00:05:37,-0.235,0,0
2000-01-01 00:05:38,-0.255,0,0
2000-01-01 00:05:39,-0.24,0,0
2000-01-01 00:05:40,-0.26,0,0
2000-01-01 00:05:41,-0.245,0,0
2000-01-01 00:05:42,-0.25,0,0
2000-01-01 00:05:43,-0.26,0,0
2000-01-01 00:05:44,-0.255,0,0
2000-01-01 00:05:45,-0.25,0,0
2000-01-01 00:05:46,-0.25,0,0
2000-01-01 00:05:47,-0.275,0,0
2000-01-01 00:05:48,-0.28,0,0
2000-01-01 00:05:49,-0.28,0,0
2000-01-01 00:05:50,-0.285,0,0
2000-01-01 00:05:51,-0.26,0,0
2000-01-01 00:05:52,-0.255,0,0
2000-01-01 00:05:53,-0.275,0,0
2000-01-01 00:05:54,-0.265,0,0
2000-01-01 00:05:55,-0.275,0,0
2000-01-01 00:05:56,-0.28,0,0
2000-01-01 00:05:57,-0.265,0,0
2000-01-01 00:05:58,-0.27,0,0
2000-01-01 00:05:59,-0.275,0,0
2000-01-01 00:06:00,-0.255,0,0
2000-01-01 00:06:01,-0.275,0,0
2000-01-01 00:06:02,-0.27,0,0
2000-01-01 00:06:03,-0.27,0,0
2000-01-01 00:06:04,-0.27,0,0
2000-01-01 00:06:05,-0.275,0,0
2000-01-01 00:06:06,-0.275,0,0
2000-01-01 00:06:07,-0.275,0,0
2000-01-01 00:06:08,-0.255,0,0
2000-01-01 00:06:09,-0.27,0,0
2000-01-01 00:06:10,-0.29,0,0
2000-01-01 00:06:11,-0.28,0,0
2000-01-01 00:06:12,-0.3,0,0
2000-01-01 00:06:13,-0.26,0,0
2000-01-01 00:06:14,-0.25,0,0
2000-01-01 00:06:15,-0.31,0,0
2000-01-01 00:06:16,-0.685,0,0
2000-01-01 00:06:17,-1.325,0,0
2000-01-01 00:06:18,-1.965,0,0
2000-01-01 00:06:19,-2.605,0,0
2000-01-01 00:06:20,-3.145,0,0
2000-01-01 00:06:21,-3.37,0,0
2000-01-01 00:06:22,-3.455,0,0
2000-01-01 00:06:23,-3.525,0,0
2000-01-01 00:06:24,-3.565,0,0
2000-01-01 00:06:25,-3.525,0,0
2000-01-01 00:06:26,-3.51,0,0
2000-01-01 00:06:27,-3.425,0,0
2000-01-01 00:06:28,-3.235,0,0
2000-01-01 00:06:29,-3.045,0,0
2000-01-01 00:06:30,-2.85,0,0
2000-01-01 00:06:31,-2.76,0,0
2000-01-01 00:06:32,-2.635,0,0
2000-01-01 00:06:33,-2.5,0,0
2000-01-01 00:06:34,-2.21,0,0
2000-01-01 00:06:35,-1.855,0,0
2000-01-01 00:06:36,-1.455,0,0
2000-01-01 00:06:37,-1.16,0,0
2000-01-01 00:06:38,-0.935,0,0
2000-01-01 00:06:39,-0.74,0,0
2000-01-01 00:06:40,-0.59,0,0
2000-01-01 00:06:41,-0.42,0,0
2000-01-01 00:06:42,-0.22,0,0
2000-01-01 00:06:43,-0.045,0,0
2000-01-01 00:06:44,0.06,0,0
2000-01-01 00:06:45,0.115,0,0
2000-01-01 00:06:46,0.135,0,0
2000-01-01 00:06:47,0.13,0,0
2000-01-01 00:06:48,0.155,0,0
2000-01-01 00:06:49,0.13,0,0
2000-01-01 00:06:50,0.155,0,0
2000-01-01 00:06:51,0.15,0,0
2000-01-01 00:06:52,0.175,0,0
2000-01-01 00:06:53,0.165,0,0
2000-01-01 00:06:54,0.2,0,0
2000-01-01 00:06:55,0.2,0,0
2000-01-01 00:06:56,0.205,0,0
2000-01-01 00:06:57,0.215,0,0
2000-01-01 00:06:58,0.215,0,0
2000-01-01 00:06:59,0.22,0,0
2000-01-01 00:07:00,0.245,0,0
2000-01-01 00:07:01,0.24,0,0
2000-01-01 00:07:02,0.25,0,0
2000-01-01 00:07:03,0.27,0,0
2000-01-01 00:07:04,0.28,0,0
2000-01-01 00:07:05,0.295,0,0
2000-01-01 00:07:06,0.33,0,0
2000-01-01 00:07:07,0.33,0,0
2000-01-01 00:07:08,0.295,0,0
2000-01-01 00:07:09,0.325,0,0
2000-01-01 00:07:10,0.33,0,0
2000-01-01 00:07:11,0.33,0,0
2000-01-01 00:07:12,0.355,0,0
2000-01-01 00:07:13,0.4,0,0
2000-01-01 00:07:14,0.405,0,0
2000-01-01 00:07:15,0.415,0,0
2000-01-01 00:07:16,0.445,0,0
2000-01-01 00:07:17,0.475,0,0
2000-01-01 00:07:18,0.465,0,0
2000-01-01 00:07:19,0.485,0,0
2000-01-01 00:07:20,0.515,0,0
2000-01-01 00:07:21,0.525,0,0
2000-01-01 00:07:22,0.56,0,0
2000-01-01 00:07:23,0.59,0,0
2000-01-01 00:07:24,0.575,0,0
2000-01-01 00:07:25,0.61,0,0
2000-01-01 00:07:26,0.64,0,0
2000-01-01 00:07:27,0.65,0,0
2000-01-01 00:07:28,0.67,0,0
2000-01-01 00:07:29,0.675,0,0
2000-01-01 00:07:30,0.7,0,0
2000-01-01 00:07:31,0.73,0,0
2000-01-01 00:07:32,0.76,0,0
2000-01-01 00:07:33,0.78,0,0
2000-01-01 00:07:34,0.79,0,0
2000-01-01 00:07:35,0.805,0,0
2000-01-01 00:07:36,0.8,0,0
2000-01-01 00:07:37,0.825,0,0
2000-01-01 00:07:38,0.86,0,0
2000-01-01 00:07:39,0.86,0,0
2000-01-01 00:07:40,0.88,0,0
2000-01-01 00:07:41,0.885,0,0
2000-01-01 00:07:42,0.875,0,0
2000-01-01 00:07:43,0.905,0,0
2000-01-01 00:07:44,0.875,0,0
2000-01-01 00:07:45,0.88,0,0
2000-01-01 00:07:46,0.87,0,0
2000-01-01 00:07:47,0.875,0,0
2000-01-01 00:07:48,0.85,0,0
2000-01-01 00:07:49,0.85,0,0
2000-01-01 00:07:50,0.84,0,0
2000-01-01 00:07:51,0.795,0,0
2000-01-01 00:07:52,0.775,0,0
2000-01-01 00:07:53,0.745,0,0
2000-01-01 00:07:54,0.685,0,0
2000-01-01 00:07:55,0.63,0,0
2000-01-01 00:07:56,0.57,0,0
2000-01-01 00:07:57,0.54,0,0
2000-01-01 00:07:58,0.49,0,0
2000-01-01 00:07:59,0.455,0,0
2000-01-01 00:08:00,0.4,0,0
2000-01-01 00:08:01,0.33,0,0
2000-01-01 00:08:02,0.255,0,0
2000-01-01 00:08:03,0.225,0,0
2000-01-01 00:08:04,0.18,0,0
2000-01-01 00:08:05,0.13,0,0
2000-01-01 00:08:06,0.075,0,0
2000-01-01 00:08:07,0.055,0,0
2000-01-01 00:08:08,0,0,0
2000-01-01 00:08:09,0.005,0,0
2000-01-01 00:08:10,-0.01,0,0
2000-01-01 00:08:11,-0.045,0,0
2000-01-01 00:08:12,-0.075,0,0
2000-01-01 00:08:13,-0.08,0,0
2000-01-01 00:08:14,-0.095,0,0
2000-01-01 00:08:15,-0.09,0,0
2000-01-01 00:08:16,-0.1,0,0
2000-01-01 00:08:17,-0.115,0,0
2000-01-01 00:08:18,-0.12,0,0
2000-01-01 00:08:19,-0.105,0,0
2000-01-01 00:08:20,-0.12,0,0
2000-01-01 00:08:21,-0.115,0,0
2000-01-01 00:08:22,-0.105,0,0
2000-01-01 00:08:23,-0.1,0,0
2000-01-01 00:08:24,-0.09,0,0
2000-01-01 00:08:25,-0.11,0,0
2000-01-01 00:08:26,-0.1,0,0
2000-01-01 00:08:27,-0.09,0,0
2000-01-01 00:08:28,-0.095,0,0
2000-01-01 00:08:29,-0.085,0,0
2000-01-01 00:08:30,-0.1,0,0
2000-01-01 00:08:31,-0.115,0,0
2000-01-01 00:08:32,-0.105,0,0
2000-01-01 00:08:33,-0.08,0,0
2000-01-01 00:08:34,-0.085,0,0
2000-01-01 00:08:35,-0.12,0,0
2000-01-01 00:08:36,-0.1,0,0
2000-01-01 00:08:37,-0.09,0,0
2000-01-01 00:08:38,-0.12,0,0
2000-01-01 00:08:39,-0.12,0,0
2000-01-01 00:08:40,-0.135,0,0
2000-01-01 00:08:41,-0.14,0,0
2000-01-01 00:08:42,-0.135,0,0
2000-01-01 00:08:43,-0.14,0,0
2000-01-01 00:08:44,-0.14,0,0
2000-01-01 00:08:45,-0.145,0,0
2000-01-01 00:08:46,-0.145,0,0
2000-01-01 00:08:47,-0.16,0,0
2000-01-01 00:08:48,-0.17,0,0
2000-01-01 00:08:49,-0.18,0,0
2000-01-01 00:08:50,-0.175,0,0
2000-01-01 00:08:51,-0.185,0,0
2000-01-01 00:08:52,-0.2,0,0
2000-01-01 00:08:53,-0.19,0,0
2000-01-01 00:08:54,-0.185,0,0
2000-01-01 00:08:55,-0.19,0,0
2000-01-01 00:08:56,-0.2,0,0
2000-01-01 00:08:57,-0.21,0,0
2000-01-01 00:08:58,-0.225,0,0
2000-01-01 00:08:59,-0.22,0,0
2000-01-01 00:09:00,-0.22,0,0
2000-01-01 00:09:01,-0.215,0,0
2000-01-01 00:09:02,-0.235,0,0
2000-01-01 00:09:03,-0.23,0,0
2000-01-01 00:09:04,-0.2,0,0
2000-01-01 00:09:05,-0.215,0,0
2000-01-01 00:09:06,-0.23,0,0
2000-01-01 00:09:07,-0.235,0,0
2000-01-01 00:09:08,-0.21,0,0
2000-01-01 00:09:09,-0.195,0,0
2000-01-01 00:09:10,-0.175,0,0
2000-01-01 00:09:11,-0.15,0,0
2000-01-01 00:09:12,-0.15,0,0
2000-01-01 00:09:13,-0.145,0,0
2000-01-01 00:09:14,-0.1,0,0
2000-01-01 00:09:15,-0.095,0,0
2000-01-01 00:09:16,-0.09,0,0
2000-01-01 00:09:17,-0.105,0,0
2000-01-01 00:09:18,-0.115,0,0
2000-01-01 00:09:19,-0.115,0,0
2000-01-01 00:09:20,-0.12,0,0
2000-01-01 00:09:21,-0.145,0,0
2000-01-01 00:09:22,-0.185,0,0
2000-01-01 00:09:23,-0.205,0,0
2000-01-01 00:09:24,-0.235,0,0
2000-01-01 00:09:25,-0.245,0,0
2000-01-01 00:09:26,-0.245,0,0
2000-01-01 00:09:27,-0.265,0,0
2000-01-01 00:09:28,-0.27,0,0
2000-01-01 00:09:29,-0.295,0,0
2000-01-01 00:09:30,-0.28,0,0
2000-01-01 00:09:31,-0.285,0,0
2000-01-01 00:09:32,-0.31,0,0
2000-01-01 00:09:33,-0.28,0,0
2000-01-01 00:09:34,-0.27,0,0
2000-01-01 00:09:35,-0.26,0,0
2000-01-01 00:09:36,-0.26,0,0
2000-01-01 00:09:37,-0.26,0,0
2000-01-01 00:09:38,-0.27,0,0
2000-01-01 00:09:39,-0.26,0,0
2000-01-01 00:09:40,-0.285,0,0
2000-01-01 00:09:41,-0.285,0,0
2000-01-01 00:09:42,-0.305,0,0
2000-01-01 00:09:43,-0.27,0,0
2000-01-01 00:09:44,-0.3,0,0
2000-01-01 00:09:45,-0.28,0,0
2000-01-01 00:09:46,-0.26,0,0
2000-01-01 00:09:47,-0.275,0,0
2000-01-01 00:09:48,-0.275,0,0
2000-01-01 00:09:49,-0.285,0,0
2000-01-01 00:09:50,-0.265,0,0
2000-01-01 00:09:51,-0.295,0,0
2000-01-01 00:09:52,-0.29,0,0
2000-01-01 00:09:53,-0.295,0,0
2000-01-01 00:09:54,-0.295,0,0
2000-01-01 00:09:55,-0.285,0,0
2000-01-01 00:09:56,-0.285,0,0
2000-01-01 00:09:57,-0.29,0,0
2000-01-01 00:09:58,-0.28,0,0
2000-01-01 00:09:59,-0.29,0,0
2000-01-01 00:10:00,-0.285,0,0
2000-01-01 00:10:01,-0.295,0,0
2000-01-01 00:10:02,-0.32,0,0
2000-01-01 00:10:03,-0.295,0,0
2000-01-01 00:10:04,-0.25,0,0
2000-01-01 00:10:05,-0.26,0,0
2000-01-01 00:10:06,-0.495,0,0
2000-01-01 00:10:07,-1.045,0,0
2000-01-01 00:10:08,-1.685,0,0
2000-01-01 00:10:09,-2.325,0,0
2000-01-01 00:10:10,-2.965,0,0
2000-01-01 00:10:11,-3.225,0,0
2000-01-01 00:10:12,-3.305,0,0
2000-01-01 00:10:13,-3.39,0,0
2000-01-01 00:10:14,-3.41,0,0
2000-01-01 00:10:15,-3.455,0,0
2000-01-01 00:10:16,-3.435,0,0
2000-01-01 00:10:17,-3.355,0,0
2000-01-01 00:10:18,-3.23,0,0
2000-01-01 00:10:19,-3.055,0,0
2000-01-01 00:10:20,-2.88,0,0
2000-01-01 00:10:21,-2.77,0,0
2000-01-01 00:10:22,-2.69,0,0
2000-01-01 00:10:23,-2.575,0,0
2000-01-01 00:10:24,-2.355,0,0
2000-01-01 00:10:25,-2.03,0,0
2000-01-01 00:10:26,-1.67,0,0
2000-01-01 00:10:27,-1.31,0,0
2000-01-01 00:10:28,-1.05,0,0
2000-01-01 00:10:29,-0.87,0,0
2000-01-01 00:10:30,-0.7,0,0
2000-01-01 00:10:31,-0.56,0,0
2000-01-01 00:10:32,-0.39,0,0
2000-01-01 00:10:33,-0.195,0,0
2000-01-01 00:10:34,-0.05,0,0
2000-01-01 00:10:35,0.045,0,0
2000-01-01 00:10:36,0.105,0,0
2000-01-01 00:10:37,0.11,0,0
2000-01-01 00:10:38,0.115,0,0
2000-01-01 00:10:39,0.125,0,0
2000-01-01 00:10:40,0.12,0,0
2000-01-01 00:10:41,0.125,0,0
2000-01-01 00:10:42,0.15,0,0
2000-01-01 00:10:43,0.145,0,0
