"timestamp","value","anomaly_score","label"
2001-11-15 00:37:15,128,0,0
2001-11-15 00:37:30,128,0,0
2001-11-15 00:37:45,128,0,0
2001-11-15 00:38:00,128,0,0
2001-11-15 00:38:15,128,0,0
2001-11-15 00:38:30,128,0,0
2001-11-15 00:38:45,128,0,0
2001-11-15 00:39:00,128,0,0
2001-11-15 00:39:15,128.02,0,0
2001-11-15 00:39:30,128.06,0,0
2001-11-15 00:39:45,128.086666666667,0,0
2001-11-15 00:40:00,128.1,0,0
2001-11-15 00:40:15,128.1,0,0
2001-11-15 00:40:30,128.12,0,0
2001-11-15 00:40:45,128.14,0,0
2001-11-15 00:41:00,128.14,0,0
2001-11-15 00:41:15,128.173333333333,0,0
2001-11-15 00:41:30,128.193333333333,0,0
2001-11-15 00:41:45,128.193333333333,0,0
2001-11-15 00:42:00,128.186666666667,0,0
2001-11-15 00:42:15,128.2,0,0
2001-11-15 00:42:30,128.2,0,0
2001-11-15 00:42:45,128.2,0,0
2001-11-15 00:43:00,128.2,0,0
2001-11-15 00:43:15,128.2,0,0
2001-11-15 00:43:30,128.2,0,0
2001-11-15 00:43:45,128.206666666667,0,0
2001-11-15 00:44:00,128.213333333333,0,0
2001-11-15 00:44:15,128.2,0,0
2001-11-15 00:44:30,128.2,0,0
2001-11-15 00:44:45,128.2,0,0
2001-11-15 00:45:00,128.2,0,0
2001-11-15 00:45:15,128.153333333333,0,0
2001-11-15 00:45:30,128.133333333333,0,0
2001-11-15 00:45:45,128.113333333333,0,0
2001-11-15 00:46:00,128.1,0,0
2001-11-15 00:46:15,128.106666666667,0,0
2001-11-15 00:46:30,128.1,0,0
2001-11-15 00:46:45,128.1,0,0
2001-11-15 00:47:00,128.1,0,0
2001-11-15 00:47:15,128.1,0,0
2001-11-15 00:47:30,128.1,0,0
2001-11-15 00:47:45,128.1,0,0
2001-11-15 00:48:00,128.1,0,0
2001-11-15 00:48:15,128.106666666667,0,0
2001-11-15 00:48:30,128.14,0,0
2001-11-15 00:48:45,128.146666666667,0,0
2001-11-15 00:49:00,128.186666666667,0,0
2001-11-15 00:49:15,128.213333333333,0,0
2001-11-15 00:49:30,128.233333333333,0,0
2001-11-15 00:49:45,128.253333333333,0,0
2001-11-15 00:50:00,128.26,0,0
2001-11-15 00:50:15,128.3,0,0
2001-11-15 00:50:30,128.293333333333,0,0
2001-11-15 00:50:45,128.326666666667,0,0
2001-11-15 00:51:00,128.326666666667,0,0
2001-11-15 00:51:15,128.353333333333,0,0
2001-11-15 00:51:30,128.373333333333,0,0
2001-11-15 00:51:45,128.38,0,0
2001-11-15 00:52:00,128.393333333333,0,0
2001-11-15 00:52:15,128.4,0,0
2001-11-15 00:52:30,128.4,0,0
2001-11-15 00:52:45,128.4,0,0
2001-11-15 00:53:00,128.4,0,0
2001-11-15 00:53:15,128.373333333333,0,0
2001-11-15 00:53:30,128.393333333333,0,0
2001-11-15 00:53:45,128.386666666667,0,0
2001-11-15 00:54:00,128.36,0,0
2001-11-15 00:54:15,128.386666666667,0,0
2001-11-15 00:54:30,128.34,0,0
2001-11-15 00:54:45,128.32,0,0
2001-11-15 00:55:00,128.3,0,0
2001-11-15 00:55:15,128.3,0,0
2001-11-15 00:55:30,128.3,0,0
2001-11-15 00:55:45,128.3,0,0
2001-11-15 00:56:00,128.3,0,0
2001-11-15 00:56:15,128.32,0,0
2001-11-15 00:56:30,128.333333333333,0,0
2001-11-15 00:56:45,128.34,0,0
2001-11-15 00:57:00,128.38,0,0
2001-11-15 00:57:15,128.393333333333,0,0
2001-11-15 00:57:30,128.4,0,0
2001-11-15 00:57:45,128.4,0,0
2001-11-15 00:58:00,128.4,0,0
2001-11-15 00:58:15,128.473333333333,0,0
2001-11-15 00:58:30,128.5,0,0
2001-11-15 00:58:45,128.5,0,0
2001-11-15 00:59:00,128.52,0,0
2001-11-15 00:59:15,128.58,0,0
2001-11-15 00:59:30,128.6,0,0
2001-11-15 00:59:45,128.6,0,0
2001-11-15 01:00:00,128.64,0,0
2001-11-15 01:00:15,128.7,0,0
2001-11-15 01:00:30,128.7,0,0
2001-11-15 01:00:45,128.7,0,0
2001-11-15 01:01:00,128.713333333333,0,0
2001-11-15 01:01:15,128.786666666667,0,0
2001-11-15 01:01:30,128.8,0,0
2001-11-15 01:01:45,128.8,0,0
2001-11-15 01:02:00,128.8,0,0
2001-11-15 01:02:15,128.8,0,0
2001-11-15 01:02:30,128.8,0,0
2001-11-15 01:02:45,128.8,0,0
2001-11-15 01:03:00,128.8,0,0
2001-11-15 01:03:15,128.806666666667,0,0
2001-11-15 01:03:30,128.866666666667,0,0
2001-11-15 01:03:45,128.88,0,0
2001-11-15 01:04:00,128.9,0,0
2001-11-15 01:04:15,128.9,0,0
2001-11-15 01:04:30,128.906666666667,0,0
2001-11-15 01:04:45,128.973333333333,0,0
2001-11-15 01:05:00,129,0,0
2001-11-15 01:05:15,129.013333333333,0,0
2001-11-15 01:05:30,129.073333333333,0,0
2001-11-15 01:05:45,129.1,0,0
2001-11-15 01:06:00,129.1,0,0
2001-11-15 01:06:15,129.1,0,0
2001-11-15 01:06:30,129.1,0,0
2001-11-15 01:06:45,129.1,0,0
2001-11-15 01:07:00,129.1,0,0
2001-11-15 01:07:15,129.1,0,0
2001-11-15 01:07:30,129.086666666667,0,0
2001-11-15 01:07:45,129.006666666667,0,0
2001-11-15 01:08:00,129,0,0
2001-11-15 01:08:15,129,0,0
2001-11-15 01:08:30,128.98,0,0
2001-11-15 01:08:45,128.946666666667,0,0
2001-11-15 01:09:00,128.926666666667,0,0
2001-11-15 01:09:15,128.906666666667,0,0
2001-11-15 01:09:30,128.9,0,0
2001-11-15 01:09:45,128.9,0,0
2001-11-15 01:10:00,128.9,0,0
2001-11-15 01:10:15,128.88,0,0
2001-11-15 01:10:30,128.82,0,0
2001-11-15 01:10:45,128.786666666667,0,0
2001-11-15 01:11:00,128.766666666667,0,0
2001-11-15 01:11:15,128.74,0,0
2001-11-15 01:11:30,128.746666666667,0,0
2001-11-15 01:11:45,128.706666666667,0,0
2001-11-15 01:12:00,128.7,0,0
2001-11-15 01:12:15,128.7,0,0
2001-11-15 01:12:30,128.693333333333,0,0
2001-11-15 01:12:45,128.613333333333,0,0
2001-11-15 01:13:00,128.6,0,0
2001-11-15 01:13:15,128.6,0,0
2001-11-15 01:13:30,128.593333333333,0,0
2001-11-15 01:13:45,128.533333333333,0,0
2001-11-15 01:14:00,128.526666666667,0,0
2001-11-15 01:14:15,128.5,0,0
2001-11-15 01:14:30,128.5,0,0
2001-11-15 01:14:45,128.493333333333,0,0
2001-11-15 01:15:00,128.453333333333,0,0
2001-11-15 01:15:15,128.4,0,0
2001-11-15 01:15:30,128.4,0,0
2001-11-15 01:15:45,128.4,0,0
2001-11-15 01:16:00,128.32,0,0
2001-11-15 01:16:15,128.3,0,0
2001-11-15 01:16:30,128.2,0,0
2001-11-15 01:16:45,128.126666666667,0,0
2001-11-15 01:17:00,128.04,0,0
2001-11-15 01:17:15,127.953333333333,0,0
2001-11-15 01:17:30,127.86,0,0
2001-11-15 01:17:45,127.753333333333,0,0
2001-11-15 01:18:00,127.626666666667,0,0
2001-11-15 01:18:15,127.486666666667,0,0
2001-11-15 01:18:30,127.353333333333,0,0
2001-11-15 01:18:45,127.22,0,0
2001-11-15 01:19:00,127.073333333333,0,0
2001-11-15 01:19:15,126.94,0,0
2001-11-15 01:19:30,126.813333333333,0,0
2001-11-15 01:19:45,126.72,0,0
2001-11-15 01:20:00,126.606666666667,1,0
2001-11-15 01:20:15,126.513333333333,1,0
2001-11-15 01:20:30,126.42,1,0
2001-11-15 01:20:45,126.32,1,0
2001-11-15 01:21:00,126.253333333333,1,0
2001-11-15 01:21:15,126.186666666667,1,0
2001-11-15 01:21:30,126.106666666667,1,0
2001-11-15 01:21:45,126.086666666667,1,0
2001-11-15 01:22:00,126.02,1,0
2001-11-15 01:22:15,126,1,0
2001-11-15 01:22:30,125.98,1,0
2001-11-15 01:22:45,125.906666666667,1,0
2001-11-15 01:23:00,125.9,1,0
2001-11-15 01:23:15,125.893333333333,1,0
2001-11-15 01:23:30,125.86,1,0
2001-11-15 01:23:45,125.8,1,0
2001-11-15 01:24:00,125.8,1,0
2001-11-15 01:24:15,125.8,1,0
2001-11-15 01:24:30,125.8,1,0
2001-11-15 01:24:45,125.8,1,0
2001-11-15 01:25:00,125.806666666667,1,0
2001-11-15 01:25:15,125.886666666667,1,0
2001-11-15 01:25:30,125.893333333333,1,0
2001-11-15 01:25:45,125.906666666667,1,0
2001-11-15 01:26:00,125.966666666667,1,0
2001-11-15 01:26:15,126,1,0
2001-11-15 01:26:30,126.053333333333,1,0
2001-11-15 01:26:45,126.1,1,0
2001-11-15 01:27:00,126.113333333333,1,0
2001-11-15 01:27:15,126.2,1,0
2001-11-15 01:27:30,126.206666666667,1,0
2001-11-15 01:27:45,126.28,1,0
2001-11-15 01:28:00,126.306666666667,1,0
2001-11-15 01:28:15,126.386666666667,1,0
2001-11-15 01:28:30,126.4,1,0
2001-11-15 01:28:45,126.426666666667,1,0
2001-11-15 01:29:00,126.493333333333,1,0
2001-11-15 01:29:15,126.5,1,0
2001-11-15 01:29:30,126.5,1,0
2001-11-15 01:29:45,126.54,1,0
2001-11-15 01:30:00,126.593333333333,1,0
2001-11-15 01:30:15,126.6,1,0
2001-11-15 01:30:30,126.6,1,0
2001-11-15 01:30:45,126.64,1,0
2001-11-15 01:31:00,126.686666666667,1,0
2001-11-15 01:31:15,126.706666666667,0,0
2001-11-15 01:31:30,126.713333333333,0,0
2001-11-15 01:31:45,126.76,0,0
2001-11-15 01:32:00,126.8,0,0
2001-11-15 01:32:15,126.8,0,0
2001-11-15 01:32:30,126.8,0,0
2001-11-15 01:32:45,126.8,0,0
2001-11-15 01:33:00,126.84,0,0
2001-11-15 01:33:15,126.893333333333,0,0
2001-11-15 01:33:30,126.9,0,0
2001-11-15 01:33:45,126.906666666667,0,0
2001-11-15 01:34:00,126.946666666667,0,0
2001-11-15 01:34:15,127,0,0
2001-11-15 01:34:30,127.006666666667,0,0
2001-11-15 01:34:45,127.086666666667,0,0
2001-11-15 01:35:00,127.113333333333,0,0
2001-11-15 01:35:15,127.186666666667,0,0
2001-11-15 01:35:30,127.233333333333,0,0
2001-11-15 01:35:45,127.3,0,0
2001-11-15 01:36:00,127.32,0,0
2001-11-15 01:36:15,127.4,0,0
2001-11-15 01:36:30,127.433333333333,0,0
2001-11-15 01:36:45,127.493333333333,0,0
2001-11-15 01:37:00,127.506666666667,0,0
2001-11-15 01:37:15,127.586666666667,0,0
2001-11-15 01:37:30,127.6,0,0
2001-11-15 01:37:45,127.686666666667,0,0
2001-11-15 01:38:00,127.7,0,0
2001-11-15 01:38:15,127.76,0,0
2001-11-15 01:38:30,127.8,0,0
2001-11-15 01:38:45,127.813333333333,0,0
2001-11-15 01:39:00,127.873333333333,0,0
2001-11-15 01:39:15,127.9,0,0
2001-11-15 01:39:30,127.9,0,0
2001-11-15 01:39:45,127.9,0,0
2001-11-15 01:40:00,127.92,0,0
2001-11-15 01:40:15,127.993333333333,0,0
2001-11-15 01:40:30,128,0,0
2001-11-15 01:40:45,128,0,0
2001-11-15 01:41:00,128.02,0,0
2001-11-15 01:41:15,128.093333333333,0,0
2001-11-15 01:41:30,128.1,0,0
2001-11-15 01:41:45,128.1,0,0
2001-11-15 01:42:00,128.106666666667,0,0
2001-11-15 01:42:15,128.133333333333,0,0
2001-11-15 01:42:30,128.173333333333,0,0
2001-11-15 01:42:45,128.2,0,0
2001-11-15 01:43:00,128.2,0,0
2001-11-15 01:43:15,128.2,0,0
2001-11-15 01:43:30,128.186666666667,0,0
2001-11-15 01:43:45,128.22,0,0
2001-11-15 01:44:00,128.193333333333,0,0
2001-11-15 01:44:15,128.22,0,0
2001-11-15 01:44:30,128.2,0,0
2001-11-15 01:44:45,128.2,0,0
2001-11-15 01:45:00,128.2,0,0
2001-11-15 01:45:15,128.2,0,0
2001-11-15 01:45:30,128.206666666667,0,0
2001-11-15 01:45:45,128.206666666667,0,0
2001-11-15 01:46:00,128.22,0,0
2001-11-15 01:46:15,128.266666666667,0,0
2001-11-15 01:46:30,128.28,0,0
2001-11-15 01:46:45,128.3,0,0
2001-11-15 01:47:00,128.3,0,0
2001-11-15 01:47:15,128.3,0,0
2001-11-15 01:47:30,128.3,0,0
2001-11-15 01:47:45,128.3,0,0
2001-11-15 01:48:00,128.34,0,0
2001-11-15 01:48:15,128.38,0,0
2001-11-15 01:48:30,128.38,0,0
2001-11-15 01:48:45,128.4,0,0
2001-11-15 01:49:00,128.4,0,0
2001-11-15 01:49:15,128.4,0,0
2001-11-15 01:49:30,128.4,0,0
2001-11-15 01:49:45,128.4,0,0
2001-11-15 01:50:00,128.4,0,0
2001-11-15 01:50:15,128.4,0,0
2001-11-15 01:50:30,128.42,0,0
2001-11-15 01:50:45,128.486666666667,0,0
2001-11-15 01:51:00,128.5,0,0
2001-11-15 01:51:15,128.5,0,0
2001-11-15 01:51:30,128.5,0,0
2001-11-15 01:51:45,128.5,0,0
2001-11-15 01:52:00,128.5,0,0
2001-11-15 01:52:15,128.5,0,0
2001-11-15 01:52:30,128.58,0,0
2001-11-15 01:52:45,128.6,0,0
2001-11-15 01:53:00,128.6,0,0
2001-11-15 01:53:15,128.6,0,0
2001-11-15 01:53:30,128.6,0,0
2001-11-15 01:53:45,128.613333333333,0,0
2001-11-15 01:54:00,128.673333333333,0,0
2001-11-15 01:54:15,128.7,0,0
2001-11-15 01:54:30,128.7,0,0
2001-11-15 01:54:45,128.7,0,0
2001-11-15 01:55:00,128.7,0,0
2001-11-15 01:55:15,128.7,0,0
2001-11-15 01:55:30,128.7,0,0
2001-11-15 01:55:45,128.7,0,0
2001-11-15 01:56:00,128.7,0,0
2001-11-15 01:56:15,128.7,0,0
2001-11-15 01:56:30,128.633333333333,0,0
2001-11-15 01:56:45,128.6,0,0
2001-11-15 01:57:00,128.586666666667,0,0
2001-11-15 01:57:15,128.5,0,0
2001-11-15 01:57:30,128.5,0,0
2001-11-15 01:57:45,128.48,0,0
2001-11-15 01:58:00,128.426666666667,0,0
2001-11-15 01:58:15,128.4,0,0
2001-11-15 01:58:30,128.393333333333,0,0
2001-11-15 01:58:45,128.4,0,0
2001-11-15 01:59:00,128.393333333333,0,0
2001-11-15 01:59:15,128.4,0,0
2001-11-15 01:59:30,128.393333333333,0,0
2001-11-15 01:59:45,128.4,0,0
2001-11-15 02:00:00,128.4,0,0
2001-11-15 02:00:15,128.4,0,0
2001-11-15 02:00:30,128.4,0,0
2001-11-15 02:00:45,128.4,0,0
2001-11-15 02:01:00,128.44,0,0
2001-11-15 02:01:15,128.486666666667,0,0
2001-11-15 02:01:30,128.486666666667,0,0
2001-11-15 02:01:45,128.5,0,0
2001-11-15 02:02:00,128.5,0,0
2001-11-15 02:02:15,128.5,0,0
2001-11-15 02:02:30,128.5,0,0
2001-11-15 02:02:45,128.5,0,0
2001-11-15 02:03:00,128.5,0,0
2001-11-15 02:03:15,128.5,0,0
2001-11-15 02:03:30,128.5,0,0
2001-11-15 02:03:45,128.5,0,0
2001-11-15 02:04:00,128.5,0,0
2001-11-15 02:04:15,128.5,0,0
2001-11-15 02:04:30,128.5,0,0
2001-11-15 02:04:45,128.48,0,0
2001-11-15 02:05:00,128.46,0,0
2001-11-15 02:05:15,128.46,0,0
2001-11-15 02:05:30,128.466666666667,0,0
2001-11-15 02:05:45,128.48,0,0
2001-11-15 02:06:00,128.486666666667,0,0
2001-11-15 02:06:15,128.493333333333,0,0
2001-11-15 02:06:30,128.493333333333,0,0
2001-11-15 02:06:45,128.5,0,0
2001-11-15 02:07:00,128.5,0,0
2001-11-15 02:07:15,128.5,0,0
2001-11-15 02:07:30,128.513333333333,0,0
2001-11-15 02:07:45,128.54,0,0
2001-11-15 02:08:00,128.58,0,0
2001-11-15 02:08:15,128.6,0,0
2001-11-15 02:08:30,128.6,0,0
2001-11-15 02:08:45,128.6,0,0
2001-11-15 02:09:00,128.6,0,0
2001-11-15 02:09:15,128.6,0,0
2001-11-15 02:09:30,128.6,0,0
2001-11-15 02:09:45,128.6,0,0
2001-11-15 02:10:00,128.6,0,0
2001-11-15 02:10:15,128.6,0,0
2001-11-15 02:10:30,128.6,0,0
2001-11-15 02:10:45,128.6,0,0
2001-11-15 02:11:00,128.6,0,0
2001-11-15 02:11:15,128.6,0,0
2001-11-15 02:11:30,128.646666666667,0,0
2001-11-15 02:11:45,128.64,0,0
2001-11-15 02:12:00,128.653333333333,0,0
2001-11-15 02:12:15,128.7,0,0
2001-11-15 02:12:30,128.7,0,0
2001-11-15 02:12:45,128.7,0,0
2001-11-15 02:13:00,128.7,0,0
2001-11-15 02:13:15,128.706666666667,0,0
2001-11-15 02:13:30,128.713333333333,0,0
2001-11-15 02:13:45,128.773333333333,0,0
2001-11-15 02:14:00,128.78,0,0
2001-11-15 02:14:15,128.786666666667,0,0
2001-11-15 02:14:30,128.793333333333,0,0
2001-11-15 02:14:45,128.793333333333,0,0
2001-11-15 02:15:00,128.793333333333,0,0
2001-11-15 02:15:15,128.786666666667,0,0
2001-11-15 02:15:30,128.773333333333,0,0
2001-11-15 02:15:45,128.726666666667,0,0
2001-11-15 02:16:00,128.7,0,0
2001-11-15 02:16:15,128.7,0,0
2001-11-15 02:16:30,128.693333333333,0,0
2001-11-15 02:16:45,128.7,0,0
2001-11-15 02:17:00,128.7,0,0
2001-11-15 02:17:15,128.7,0,0
2001-11-15 02:17:30,128.7,0,0
2001-11-15 02:17:45,128.7,0,0
2001-11-15 02:18:00,128.7,0,0
2001-11-15 02:18:15,128.7,0,0
2001-11-15 02:18:30,128.7,0,0
2001-11-15 02:18:45,128.7,0,0
2001-11-15 02:19:00,128.7,0,0
2001-11-15 02:19:15,128.693333333333,0,0
2001-11-15 02:19:30,128.66,0,0
2001-11-15 02:19:45,128.613333333333,0,0
2001-11-15 02:20:00,128.6,0,0
2001-11-15 02:20:15,128.6,0,0
2001-11-15 02:20:30,128.6,0,0
2001-11-15 02:20:45,128.586666666667,0,0
2001-11-15 02:21:00,128.533333333333,0,0
2001-11-15 02:21:15,128.513333333333,0,0
2001-11-15 02:21:30,128.526666666667,0,0
2001-11-15 02:21:45,128.533333333333,0,0
2001-11-15 02:22:00,128.566666666667,0,0
2001-11-15 02:22:15,128.566666666667,0,0
2001-11-15 02:22:30,128.6,0,0
2001-11-15 02:22:45,128.6,0,0
2001-11-15 02:23:00,128.6,0,0
2001-11-15 02:23:15,128.6,0,0
2001-11-15 02:23:30,128.6,0,0
2001-11-15 02:23:45,128.6,0,0
2001-11-15 02:24:00,128.6,0,0
2001-11-15 02:24:15,128.6,0,0
2001-11-15 02:24:30,128.6,0,0
2001-11-15 02:24:45,128.606666666667,0,0
2001-11-15 02:25:00,128.6,0,0
2001-11-15 02:25:15,128.6,0,0
2001-11-15 02:25:30,128.6,0,0
2001-11-15 02:25:45,128.6,0,0
2001-11-15 02:26:00,128.6,0,0
2001-11-15 02:26:15,128.54,0,0
2001-11-15 02:26:30,128.5,0,0
2001-11-15 02:26:45,128.493333333333,0,0
2001-11-15 02:27:00,128.413333333333,0,0
2001-11-15 02:27:15,128.4,0,0
2001-11-15 02:27:30,128.366666666667,0,0
2001-11-15 02:27:45,128.306666666667,0,0
2001-11-15 02:28:00,128.3,0,0
2001-11-15 02:28:15,128.3,0,0
2001-11-15 02:28:30,128.293333333333,0,0
2001-11-15 02:28:45,128.233333333333,0,0
2001-11-15 02:29:00,128.206666666667,0,0
2001-11-15 02:29:15,128.2,0,0
2001-11-15 02:29:30,128.213333333333,0,0
2001-11-15 02:29:45,128.206666666667,0,0
2001-11-15 02:30:00,128.2,0,0
2001-11-15 02:30:15,128.206666666667,0,0
2001-11-15 02:30:30,128.226666666667,0,0
2001-11-15 02:30:45,128.226666666667,0,0
2001-11-15 02:31:00,128.226666666667,0,0
2001-11-15 02:31:15,128.246666666667,0,0
2001-11-15 02:31:30,128.246666666667,0,0
2001-11-15 02:31:45,128.206666666667,0,0
2001-11-15 02:32:00,128.206666666667,0,0
2001-11-15 02:32:15,128.206666666667,0,0
2001-11-15 02:32:30,128.2,0,0
2001-11-15 02:32:45,128.2,0,0
2001-11-15 02:33:00,128.2,0,0
2001-11-15 02:33:15,128.206666666667,0,0
2001-11-15 02:33:30,128.2,0,0
2001-11-15 02:33:45,128.2,0,0
2001-11-15 02:34:00,128.2,0,0
2001-11-15 02:34:15,128.2,0,0
2001-11-15 02:34:30,128.206666666667,0,0
2001-11-15 02:34:45,128.2,0,0
2001-11-15 02:35:00,128.206666666667,0,0
2001-11-15 02:35:15,128.2,0,0
2001-11-15 02:35:30,128.213333333333,0,0
2001-11-15 02:35:45,128.206666666667,0,0
2001-11-15 02:36:00,128.24,0,0
2001-11-15 02:36:15,128.22,0,0
2001-11-15 02:36:30,128.246666666667,0,0
2001-11-15 02:36:45,128.253333333333,0,0
2001-11-15 02:37:00,128.226666666667,0,0
2001-11-15 02:37:15,128.226666666667,0,0
2001-11-15 02:37:30,128.2,0,0
2001-11-15 02:37:45,128.2,0,0
2001-11-15 02:38:00,128.146666666667,0,0
