"timestamp","value","anomaly_score","label"
2013-07-15 01:00:00,64.90780861,0,0
2013-07-15 02:00:00,64.9498236,0,0
2013-07-15 03:00:00,65.6402447,0,0
2013-07-15 04:00:00,64.33322178,0,0
2013-07-15 05:00:00,65.81400458,0,0
2013-07-15 06:00:00,64.19811908,0,0
2013-07-15 07:00:00,65.79277627,0,0
2013-07-15 08:00:00,66.47022878,0,0
2013-07-15 09:00:00,66.21114689,0,0
2013-07-15 10:00:00,68.4034625,0,0
2013-07-15 11:00:00,69.51708004,0,0
2013-07-15 12:00:00,69.39746721,0,0
2013-07-15 13:00:00,70.91288645,0,0
2013-07-15 14:00:00,70.88878119,0,0
2013-07-15 15:00:00,71.10972093,0,0
2013-07-15 16:00:00,72.96756108,0,0
2013-07-15 17:00:00,72.02770961,0,0
2013-07-15 18:00:00,73.95202783,0,0
2013-07-15 19:00:00,73.37599022,0,0
2013-07-15 20:00:00,73.50769737,0,0
2013-07-15 21:00:00,72.71914771,0,0
2013-07-15 22:00:00,72.47419791,0,0
2013-07-15 23:00:00,72.0845572,0,0
2013-07-16 00:00:00,70.36089703,0,0
2013-07-16 01:00:00,71.0505306,0,0
2013-07-16 02:00:00,71.07182369,0,0
2013-07-16 03:00:00,70.51372607,0,0
2013-07-16 04:00:00,70.1825903,0,0
2013-07-16 05:00:00,69.85543379,0,0
2013-07-16 06:00:00,67.99007603,0,0
2013-07-16 07:00:00,68.45766038,0,0
2013-07-16 08:00:00,68.27103298,0,0
2013-07-16 09:00:00,68.96138225,0,0
2013-07-16 10:00:00,69.74436809,0,0
2013-07-16 11:00:00,70.61571518,0,0
2013-07-16 12:00:00,71.17846267,0,0
2013-07-16 13:00:00,72.386747,0,0
2013-07-16 14:00:00,72.41193764,0,0
2013-07-16 15:00:00,73.68813485,0,0
2013-07-16 16:00:00,73.74326223,0,0
2013-07-16 17:00:00,73.75611822,0,0
2013-07-16 18:00:00,74.32401543,0,0
2013-07-16 19:00:00,73.86398591,0,0
2013-07-16 20:00:00,73.78849309,0,0
2013-07-16 21:00:00,73.00264849,0,0
2013-07-16 22:00:00,72.04541547,0,0
2013-07-16 23:00:00,71.08743709,0,0
2013-07-17 00:00:00,71.9849653,0,0
2013-07-17 01:00:00,71.1116001,0,0
2013-07-17 02:00:00,70.9966876,0,0
2013-07-17 03:00:00,69.26084472,0,0
2013-07-17 04:00:00,69.52490512,0,0
2013-07-17 05:00:00,68.65398309,0,0
2013-07-17 06:00:00,68.44222186,0,0
2013-07-17 07:00:00,68.98691712,0,0
2013-07-17 08:00:00,68.12116394,0,0
2013-07-17 09:00:00,70.27706087,0,0
2013-07-17 10:00:00,69.46657012,0,0
2013-07-17 11:00:00,70.32267213,0,0
2013-07-17 12:00:00,71.8078395,0,0
2013-07-17 13:00:00,72.06436516,0,0
2013-07-17 14:00:00,72.48594731,0,0
2013-07-17 15:00:00,72.35822858,0,0
2013-07-17 16:00:00,74.73026071,0,0
2013-07-17 17:00:00,74.45593333,0,0
2013-07-17 18:00:00,75.42083051,0,0
2013-07-17 19:00:00,74.93021109,0,0
2013-07-17 20:00:00,73.4616952,0,0
2013-07-17 21:00:00,73.44264061,0,0
2013-07-17 22:00:00,73.59425862,0,0
2013-07-17 23:00:00,72.56355591,0,0
2013-07-18 00:00:00,71.67826483,0,0
2013-07-18 01:00:00,72.61615717,0,0
2013-07-18 02:00:00,70.46155106,0,0
2013-07-18 03:00:00,70.68690223,0,0
2013-07-18 04:00:00,71.27823432,0,0
2013-07-18 05:00:00,70.31179231,0,0
2013-07-18 06:00:00,69.53791299,0,0
2013-07-18 07:00:00,70.39827926,0,0
2013-07-18 08:00:00,69.63338286,0,0
2013-07-18 09:00:00,69.47214598,0,0
2013-07-18 10:00:00,71.46398548,0,0
2013-07-18 11:00:00,72.41314268,0,0
2013-07-18 12:00:00,70.9737679,0,0
2013-07-18 13:00:00,72.40852176,0,0
2013-07-18 14:00:00,73.89859399,0,0
2013-07-18 15:00:00,73.99496326,0,0
2013-07-18 16:00:00,74.54050584,0,0
2013-07-18 17:00:00,74.01063854,0,0
2013-07-18 18:00:00,76.39001911,0,0
2013-07-18 19:00:00,75.69719107,0,0
2013-07-18 20:00:00,75.38408868,0,0
2013-07-18 21:00:00,74.12498598,0,0
2013-07-18 22:00:00,75.41434918,0,0
2013-07-18 23:00:00,74.69411987,0,0
2013-07-19 00:00:00,73.07657971,0,0
2013-07-19 01:00:00,73.16384917,0,0
2013-07-19 02:00:00,73.505794,0,0
2013-07-19 03:00:00,74.12699807,0,0
2013-07-19 04:00:00,73.71152259,0,0
2013-07-19 05:00:00,71.98042488,0,0
2013-07-19 06:00:00,71.25116014,0,0
2013-07-19 07:00:00,72.16027157,0,0
2013-07-19 08:00:00,71.37306717,0,0
2013-07-19 09:00:00,71.51790632,0,0
2013-07-19 10:00:00,72.2737793,0,0
2013-07-19 11:00:00,71.8167371,0,0
2013-07-19 12:00:00,73.80696593,0,0
2013-07-19 13:00:00,72.94734057,0,0
2013-07-19 14:00:00,75.32774091,0,0
2013-07-19 15:00:00,75.75888894,0,0
2013-07-19 16:00:00,75.61622646,0,0
2013-07-19 17:00:00,74.80626301,0,0
2013-07-19 18:00:00,75.95162112,0,0
2013-07-19 19:00:00,75.00414728,0,0
2013-07-19 20:00:00,75.7922298,0,0
2013-07-19 21:00:00,75.93662081,0,0
2013-07-19 22:00:00,74.08191979,0,0
2013-07-19 23:00:00,74.0239745,0,0
2013-07-20 00:00:00,73.62518064,0,0
2013-07-20 01:00:00,73.55238749,0,0
2013-07-20 02:00:00,74.17438898,0,0
2013-07-20 03:00:00,72.87160933,0,0
2013-07-20 04:00:00,72.28482269,0,0
2013-07-20 05:00:00,73.51122601,0,0
2013-07-20 06:00:00,72.89366827,0,0
2013-07-20 07:00:00,72.1479165,0,0
2013-07-20 08:00:00,72.9557522,0,0
2013-07-20 09:00:00,72.42186823,0,0
2013-07-20 10:00:00,70.665252,0,0
2013-07-20 11:00:00,71.61263958,0,0
2013-07-20 12:00:00,69.74580737,0,0
2013-07-20 13:00:00,71.39185449,0,0
2013-07-20 14:00:00,70.82733191,0,0
2013-07-20 15:00:00,69.32886638,0,0
2013-07-20 16:00:00,70.65200484,0,0
2013-07-20 17:00:00,70.26620516,0,0
2013-07-20 18:00:00,69.04063432,0,0
2013-07-20 19:00:00,68.41965745,0,0
2013-07-20 20:00:00,68.8585241,0,0
2013-07-20 21:00:00,68.36710746,0,0
2013-07-20 22:00:00,68.83774585,0,0
2013-07-20 23:00:00,68.30402817,0,0
2013-07-21 00:00:00,69.3689329,0,0
2013-07-21 01:00:00,68.08187826,0,0
2013-07-21 02:00:00,67.60392999,0,0
2013-07-21 03:00:00,67.44621031,0,0
2013-07-21 04:00:00,67.54039145,0,0
2013-07-21 05:00:00,67.80852224,0,0
2013-07-21 06:00:00,66.38552342,0,0
2013-07-21 07:00:00,66.67172095,0,0
2013-07-21 08:00:00,65.91622406,0,0
2013-07-21 09:00:00,65.67154675,0,0
2013-07-21 10:00:00,65.72519189,0,0
2013-07-21 11:00:00,66.79848157,0,0
2013-07-21 12:00:00,65.43107747,0,0
2013-07-21 13:00:00,66.88734467,0,0
2013-07-21 14:00:00,65.94946794,0,0
2013-07-21 15:00:00,65.28216492,0,0
2013-07-21 16:00:00,66.6497085,0,0
2013-07-21 17:00:00,66.3990687,0,0
2013-07-21 18:00:00,65.00919878,0,0
2013-07-21 19:00:00,65.06137224,0,0
2013-07-21 20:00:00,65.62911927,0,0
2013-07-21 21:00:00,66.37157503,0,0
2013-07-21 22:00:00,64.5293161,0,0
2013-07-21 23:00:00,66.33871216,0,0
2013-07-22 00:00:00,65.29158087,0,0
2013-07-22 01:00:00,65.17119986,0,0
2013-07-22 02:00:00,65.36758419,0,0
2013-07-22 03:00:00,64.55987145,0,0
2013-07-22 04:00:00,64.65845259,0,0
2013-07-22 05:00:00,64.8676283,0,0
2013-07-22 06:00:00,63.6094313,0,0
2013-07-22 07:00:00,64.96073316,0,0
2013-07-22 08:00:00,65.43995404,0,0
2013-07-22 09:00:00,67.07099988,0,0
2013-07-22 10:00:00,66.67125763,0,0
2013-07-22 11:00:00,67.64060287,0,0
2013-07-22 12:00:00,68.6279746,0,0
2013-07-22 13:00:00,70.2454449,0,0
2013-07-22 14:00:00,69.70567339,0,0
2013-07-22 15:00:00,70.36650487,0,0
2013-07-22 16:00:00,72.27945276,0,0
2013-07-22 17:00:00,72.71664316,0,0
2013-07-22 18:00:00,71.84306091,0,0
2013-07-22 19:00:00,71.53844637,0,0
2013-07-22 20:00:00,71.55812139,0,0
2013-07-22 21:00:00,70.76534571,0,0
2013-07-22 22:00:00,71.14242657,0,0
2013-07-22 23:00:00,70.71393712,0,0
2013-07-23 00:00:00,69.58966371,0,0
2013-07-23 01:00:00,69.02299462,0,0
2013-07-23 02:00:00,68.95729279,0,0
2013-07-23 03:00:00,68.14795876,0,0
2013-07-23 04:00:00,67.48635522,0,0
2013-07-23 05:00:00,66.52278589,0,0
2013-07-23 06:00:00,66.81771127,0,0
2013-07-23 07:00:00,66.25215878,0,0
2013-07-23 08:00:00,68.14487953,0,0
2013-07-23 09:00:00,68.75540328,0,0
2013-07-23 10:00:00,68.54546326,0,0
2013-07-23 11:00:00,68.65504344,0,0
2013-07-23 12:00:00,69.96525521,0,0
2013-07-23 13:00:00,70.93097625,0,0
2013-07-23 14:00:00,70.67200225,0,0
2013-07-23 15:00:00,72.45541594,0,0
2013-07-23 16:00:00,72.75267236,0,0
2013-07-23 17:00:00,72.98703117,0,0
2013-07-23 18:00:00,73.15160594,0,0
2013-07-23 19:00:00,73.18754221,0,0
2013-07-23 20:00:00,71.04274096,0,0
2013-07-23 21:00:00,71.54354038,0,0
2013-07-23 22:00:00,71.74520109,0,0
2013-07-23 23:00:00,70.94274876,0,0
2013-07-24 00:00:00,69.74530422,0,0
2013-07-24 01:00:00,69.52726729,0,0
2013-07-24 02:00:00,70.32903161,0,0
2013-07-24 03:00:00,70.03017299,0,0
2013-07-24 04:00:00,68.87043296,0,0
2013-07-24 05:00:00,68.92349639,0,0
2013-07-24 06:00:00,68.10636443,0,0
2013-07-24 07:00:00,68.55988567,0,0
2013-07-24 08:00:00,67.85392905,0,0
2013-07-24 09:00:00,68.35577512,0,0
2013-07-24 10:00:00,69.70795831,0,0
2013-07-24 11:00:00,70.53390858,0,0
2013-07-24 12:00:00,69.78024465,0,0
2013-07-24 13:00:00,71.51678733,0,0
2013-07-24 14:00:00,72.0310376,0,0
2013-07-24 15:00:00,73.40007449,0,0
2013-07-24 16:00:00,73.8675255,0,0
2013-07-24 17:00:00,72.66779455,0,0
2013-07-24 18:00:00,72.85222389,0,0
2013-07-24 19:00:00,73.1132335,0,0
2013-07-24 20:00:00,72.2813031,0,0
2013-07-24 21:00:00,72.61561106,0,0
2013-07-24 22:00:00,71.61517817,0,0
2013-07-24 23:00:00,72.75668787,0,0
2013-07-25 00:00:00,71.14354005,0,0
2013-07-25 01:00:00,70.8585056,0,0
2013-07-25 02:00:00,70.89259768,0,0
2013-07-25 03:00:00,70.85000882,0,0
2013-07-25 04:00:00,71.4091997,0,0
2013-07-25 05:00:00,70.257825,0,0
2013-07-25 06:00:00,69.82174319,0,0
2013-07-25 07:00:00,69.39311984,0,0
2013-07-25 08:00:00,69.94923869,0,0
2013-07-25 09:00:00,70.35977277,0,0
2013-07-25 10:00:00,71.59751048,0,0
2013-07-25 11:00:00,71.15990415,0,0
2013-07-25 12:00:00,72.51273013,0,0
2013-07-25 13:00:00,73.02999473,0,0
2013-07-25 14:00:00,72.09791824,0,0
2013-07-25 15:00:00,72.92583014,0,0
2013-07-25 16:00:00,73.86938351,0,0
2013-07-25 17:00:00,73.91377788,0,0
2013-07-25 18:00:00,74.46991144,0,0
2013-07-25 19:00:00,73.21314175,0,0
2013-07-25 20:00:00,74.51203141,0,0
2013-07-25 21:00:00,72.84294254,0,0
2013-07-25 22:00:00,73.43276491,0,0
2013-07-25 23:00:00,73.3046638,0,0
2013-07-26 00:00:00,72.81092703,0,0
2013-07-26 01:00:00,72.86473466,0,0
2013-07-26 02:00:00,71.38222869,0,0
2013-07-26 03:00:00,71.19623896,0,0
2013-07-26 04:00:00,71.03955791,0,0
2013-07-26 05:00:00,72.2791006,0,0
2013-07-26 06:00:00,70.21785723,0,0
2013-07-26 07:00:00,70.31733297,0,0
2013-07-26 08:00:00,69.78868463,0,0
2013-07-26 09:00:00,70.88145123,0,0
2013-07-26 10:00:00,71.61930479,0,0
2013-07-26 11:00:00,72.28509323,0,0
2013-07-26 12:00:00,72.77202114,0,0
2013-07-26 13:00:00,73.24703993,0,0
2013-07-26 14:00:00,72.80712104,0,0
2013-07-26 15:00:00,72.58748947,0,0
2013-07-26 16:00:00,74.68417583,0,0
2013-07-26 17:00:00,73.09200323,0,0
2013-07-26 18:00:00,74.09006089,0,0
2013-07-26 19:00:00,74.61862587,0,0
2013-07-26 20:00:00,73.81911639,0,0
2013-07-26 21:00:00,74.57014385,0,0
2013-07-26 22:00:00,72.69101123,0,0
2013-07-26 23:00:00,73.56142292,0,0
2013-07-27 00:00:00,73.77909916,0,0
2013-07-27 01:00:00,72.91239911,0,0
2013-07-27 02:00:00,73.48633826,0,0
2013-07-27 03:00:00,72.73447053,0,0
2013-07-27 04:00:00,71.62959719,0,0
2013-07-27 05:00:00,72.41051865,0,0
2013-07-27 06:00:00,71.64829313,0,0
2013-07-27 07:00:00,71.34815297,0,0
2013-07-27 08:00:00,70.69776199,0,0
2013-07-27 09:00:00,70.47033288,0,0
2013-07-27 10:00:00,71.02517791,0,0
2013-07-27 11:00:00,69.83488902,0,0
2013-07-27 12:00:00,71.50090936,0,0
2013-07-27 13:00:00,70.40361959,0,0
2013-07-27 14:00:00,70.54399168,0,0
2013-07-27 15:00:00,71.85746328,0,0
2013-07-27 16:00:00,71.15225757,0,0
2013-07-27 17:00:00,72.78516393,0,0
2013-07-27 18:00:00,73.360705,0,0
2013-07-27 19:00:00,72.86473047,0,0
2013-07-27 20:00:00,72.70608578,0,0
2013-07-27 21:00:00,73.85915886,0,0
2013-07-27 22:00:00,73.50507967,0,0
2013-07-27 23:00:00,72.19240313,0,0
2013-07-28 00:00:00,72.13995763,0,0
2013-07-28 01:00:00,72.76124036,0,0
2013-07-28 03:00:00,72.78238947,0,0
2013-07-28 04:00:00,71.89290086,0,0
2013-07-29 12:00:00,73.24344321,0,0
2013-07-29 13:00:00,73.25408094,0,0
2013-07-29 14:00:00,72.61221201,0,0
2013-07-29 15:00:00,73.02852459,0,0
2013-07-29 16:00:00,73.29062043,0,0
2013-07-29 17:00:00,74.12192813,0,0
2013-07-29 18:00:00,75.04218319,0,0
2013-07-29 19:00:00,75.01049779,0,0
2013-07-29 20:00:00,74.14262591,0,0
2013-07-29 21:00:00,73.92443272,0,0
2013-07-29 22:00:00,74.65910397,0,0
2013-07-29 23:00:00,74.79811406,0,0
2013-07-30 00:00:00,74.46700925,0,0
2013-07-30 01:00:00,73.29755441,0,0
2013-07-30 02:00:00,73.68345172,0,0
2013-07-30 03:00:00,72.34692708,0,0
2013-07-30 04:00:00,73.24426001,0,0
2013-07-30 05:00:00,72.14957625,0,0
2013-07-30 06:00:00,72.41976913,0,0
2013-07-30 07:00:00,71.31132501,0,0
2013-07-30 08:00:00,71.70322328,0,0
2013-07-30 09:00:00,72.25103685,0,0
2013-07-30 10:00:00,71.97716389,0,0
2013-07-30 11:00:00,71.39886276,0,0
2013-07-30 12:00:00,71.59695286,0,0
2013-07-30 13:00:00,72.63410157,0,0
2013-07-30 14:00:00,73.23961797,0,0
