timestamp,value
2001-11-15 01:16:15,47.153333333333336
2001-11-15 01:16:30,46.88666666666666
2001-11-15 01:16:45,46.653333333333336
2001-11-15 01:17:00,46.92666666666666
2001-11-15 01:17:15,46.67999999999999
2001-11-15 01:17:30,46.94000000000001
2001-11-15 01:17:45,46.71999999999999
2001-11-15 01:18:00,46.72666666666666
2001-11-15 01:18:15,46.50666666666667
2001-11-15 01:18:30,47.12666666666667
2001-11-15 01:18:45,46.74
2001-11-15 01:19:00,47.20666666666666
2001-11-15 01:19:15,47.120000000000005
2001-11-15 01:19:30,47.193333333333335
2001-11-15 01:19:45,47.38666666666666
2001-11-15 01:20:00,47.55333333333333
2001-11-15 01:20:15,47.346666666666664
2001-11-15 01:20:30,47.86
2001-11-15 01:20:45,47.90666666666666
2001-11-15 01:21:00,47.54
2001-11-15 01:21:15,47.65333333333332
2001-11-15 01:21:30,47.38666666666666
2001-11-15 01:21:45,46.893333333333324
2001-11-15 01:22:00,46.69999999999998
2001-11-15 01:22:15,46.78
2001-11-15 01:22:30,47.080000000000005
2001-11-15 01:22:45,47.40666666666666
2001-11-15 01:23:00,47.82
2001-11-15 01:23:15,47.7
2001-11-15 01:23:30,47.739999999999995
2001-11-15 01:23:45,47.45333333333333
2001-11-15 01:24:00,47.55333333333333
2001-11-15 01:24:15,47.67999999999999
2001-11-15 01:24:30,48.49333333333333
2001-11-15 01:24:45,48.40666666666667
2001-11-15 01:25:00,47.84000000000001
2001-11-15 01:25:15,48.03333333333333
2001-11-15 01:25:30,48.39333333333334
2001-11-15 01:25:45,47.879999999999995
2001-11-15 01:26:00,47.566666666666656
2001-11-15 01:26:15,47.99333333333333
2001-11-15 01:26:30,47.78
2001-11-15 01:26:45,47.900000000000006
2001-11-15 01:27:00,47.433333333333344
2001-11-15 01:27:15,47.166666666666664
2001-11-15 01:27:30,47.33333333333333
2001-11-15 01:27:45,46.96
2001-11-15 01:28:00,47.49333333333333
2001-11-15 01:28:15,46.660000000000004
2001-11-15 01:28:30,46.793333333333344
2001-11-15 01:28:45,46.313333333333325
2001-11-15 01:29:00,46.88
2001-11-15 01:29:15,46.88000000000001
2001-11-15 01:29:30,47.013333333333335
2001-11-15 01:29:45,46.42666666666667
2001-11-15 01:30:00,46.42666666666666
2001-11-15 01:30:15,47.006666666666675
2001-11-15 01:30:30,46.773333333333326
2001-11-15 01:30:45,46.50000000000001
2001-11-15 01:31:00,46.48000000000001
2001-11-15 01:31:15,45.95333333333333
2001-11-15 01:31:30,46.319999999999986
2001-11-15 01:31:45,45.566666666666656
2001-11-15 01:32:00,46.05333333333333
2001-11-15 01:32:15,46.58666666666667
2001-11-15 01:32:30,47.193333333333335
2001-11-15 01:32:45,47.3
2001-11-15 01:33:00,47.13999999999999
2001-11-15 01:33:15,47.620000000000005
2001-11-15 01:33:30,47.419999999999995
2001-11-15 01:33:45,47.906666666666666
2001-11-15 01:34:00,47.353333333333325
2001-11-15 01:34:15,47.54666666666666
2001-11-15 01:34:30,47.36
2001-11-15 01:34:45,47.919999999999995
2001-11-15 01:35:00,47.440000000000005
2001-11-15 01:35:15,47.34666666666666
2001-11-15 01:35:30,47.73333333333334
2001-11-15 01:35:45,47.32
2001-11-15 01:36:00,47.333333333333336
2001-11-15 01:36:15,47.453333333333326
2001-11-15 01:36:30,47.02
2001-11-15 01:36:45,47.27333333333333
2001-11-15 01:37:00,46.56666666666667
2001-11-15 01:37:15,47.17333333333333
2001-11-15 01:37:30,47.559999999999995
2001-11-15 01:37:45,46.88666666666667
2001-11-15 01:38:00,46.93333333333332
2001-11-15 01:38:15,46.31333333333334
2001-11-15 01:38:30,46.973333333333336
2001-11-15 01:38:45,47.03333333333334
2001-11-15 01:39:00,47.10666666666667
2001-11-15 01:39:15,46.89999999999999
2001-11-15 01:39:30,46.96
2001-11-15 01:39:45,46.82666666666666
2001-11-15 01:40:00,47.646666666666675
2001-11-15 01:40:15,47.28666666666666
2001-11-15 01:40:30,47.36
2001-11-15 01:40:45,47.60666666666667
2001-11-15 01:41:00,46.85333333333334
2001-11-15 01:41:15,47.39333333333334
2001-11-15 01:41:30,47.88
2001-11-15 01:41:45,47.68666666666666
2001-11-15 01:42:00,47.10666666666667
2001-11-15 01:42:15,47.160000000000004
2001-11-15 01:42:30,47.726666666666674
2001-11-15 01:42:45,47.20666666666667
2001-11-15 01:43:00,47.47333333333333
2001-11-15 01:43:15,47.69333333333334
2001-11-15 01:43:30,47.279999999999994
2001-11-15 01:43:45,47.87333333333333
2001-11-15 01:44:00,46.88666666666667
2001-11-15 01:44:15,46.873333333333335
2001-11-15 01:44:30,47.49999999999999
2001-11-15 01:44:45,47.95333333333333
2001-11-15 01:45:00,47.23333333333334
2001-11-15 01:45:15,47.45333333333334
2001-11-15 01:45:30,47.57333333333333
2001-11-15 01:45:45,47.559999999999995
2001-11-15 01:46:00,47.94666666666667
2001-11-15 01:46:15,47.56666666666667
2001-11-15 01:46:30,47.959999999999994
2001-11-15 01:46:45,46.720000000000006
2001-11-15 01:47:00,47.28666666666667
2001-11-15 01:47:15,46.96
2001-11-15 01:47:30,47.01333333333333
2001-11-15 01:47:45,47.53333333333334
2001-11-15 01:48:00,47.433333333333344
2001-11-15 01:48:15,46.966666666666676
2001-11-15 01:48:30,47.153333333333336
2001-11-15 01:48:45,47.126666666666665
2001-11-15 01:49:00,47.5
2001-11-15 01:49:15,46.940000000000005
2001-11-15 01:49:30,47.31333333333335
2001-11-15 01:49:45,47.43333333333332
2001-11-15 01:50:00,47.2
2001-11-15 01:50:15,47.406666666666666
2001-11-15 01:50:30,46.76
2001-11-15 01:50:45,47.42
2001-11-15 01:51:00,46.89999999999999
2001-11-15 01:51:15,47.54666666666666
2001-11-15 01:51:30,47.733333333333334
2001-11-15 01:51:45,46.93333333333333
2001-11-15 01:52:00,47.42666666666666
2001-11-15 01:52:15,47.29333333333332
2001-11-15 01:52:30,47.49999999999999
2001-11-15 01:52:45,47.00000000000001
2001-11-15 01:53:00,47.06666666666667
2001-11-15 01:53:15,47.72666666666667
2001-11-15 01:53:30,47.10666666666667
2001-11-15 01:53:45,47.84666666666667
2001-11-15 01:54:00,47.306666666666665
2001-11-15 01:54:15,47.41999999999999
2001-11-15 01:54:30,47.16
2001-11-15 01:54:45,47.17999999999999
2001-11-15 01:55:00,47.013333333333335
2001-11-15 01:55:15,47.24666666666666
2001-11-15 01:55:30,46.88666666666667
2001-11-15 01:55:45,46.60666666666666
2001-11-15 01:56:00,46.71333333333333
2001-11-15 01:56:15,46.74666666666667
2001-11-15 01:56:30,46.273333333333326
2001-11-15 01:56:45,47.06000000000001
2001-11-15 01:57:00,46.92
2001-11-15 01:57:15,47.446666666666665
2001-11-15 01:57:30,47.70666666666667
2001-11-15 01:57:45,47.72
2001-11-15 01:58:00,46.96666666666667
2001-11-15 01:58:15,47.54
2001-11-15 01:58:30,48.07333333333333
2001-11-15 01:58:45,47.99333333333333
2001-11-15 01:59:00,47.55333333333333
2001-11-15 01:59:15,47.99333333333333
2001-11-15 01:59:30,47.440000000000005
2001-11-15 01:59:45,47.65999999999999
2001-11-15 02:00:00,47.72000000000001
2001-11-15 02:00:15,47.21333333333333
2001-11-15 02:00:30,47.50666666666667
2001-11-15 02:00:45,47.480000000000004
2001-11-15 02:01:00,46.54
2001-11-15 02:01:15,46.87333333333334
2001-11-15 02:01:30,46.53999999999999
2001-11-15 02:01:45,46.486666666666665
2001-11-15 02:02:00,46.53999999999999
2001-11-15 02:02:15,46.519999999999996
2001-11-15 02:02:30,47.05999999999999
2001-11-15 02:02:45,47.23999999999999
2001-11-15 02:03:00,46.87333333333333
2001-11-15 02:03:15,46.54666666666665
2001-11-15 02:03:30,46.92
2001-11-15 02:03:45,46.76
2001-11-15 02:04:00,47.21333333333333
2001-11-15 02:04:15,47.693333333333335
2001-11-15 02:04:30,46.88
2001-11-15 02:04:45,46.940000000000005
2001-11-15 02:05:00,46.80666666666668
2001-11-15 02:05:15,47.67333333333333
2001-11-15 02:05:30,47.69333333333332
2001-11-15 02:05:45,47.20000000000001
2001-11-15 02:06:00,47.52666666666667
2001-11-15 02:06:15,47.20666666666666
2001-11-15 02:06:30,47.28666666666666
2001-11-15 02:06:45,47.55333333333333
2001-11-15 02:07:00,47.800000000000004
2001-11-15 02:07:15,47.46666666666667
2001-11-15 02:07:30,47.7
2001-11-15 02:07:45,47.39333333333333
2001-11-15 02:08:00,47.39333333333334
2001-11-15 02:08:15,47.61333333333333
2001-11-15 02:08:30,47.36666666666666
2001-11-15 02:08:45,47.26
2001-11-15 02:09:00,47.54
2001-11-15 02:09:15,47.5
2001-11-15 02:09:30,47.03333333333334
2001-11-15 02:09:45,46.76
2001-11-15 02:10:00,47.52666666666666
2001-11-15 02:10:15,47.373333333333335
2001-11-15 02:10:30,47.06666666666667
2001-11-15 02:10:45,47.120000000000005
2001-11-15 02:11:00,47.26666666666666
2001-11-15 02:11:15,47.78666666666667
2001-11-15 02:11:30,47.833333333333336
2001-11-15 02:11:45,47.44666666666667
2001-11-15 02:12:00,47.62666666666666
2001-11-15 02:12:15,47.013333333333335
2001-11-15 02:12:30,47.326666666666675
2001-11-15 02:12:45,46.80666666666666
2001-11-15 02:13:00,47.29333333333333
2001-11-15 02:13:15,47.31333333333334
2001-11-15 02:13:30,47.52
2001-11-15 02:13:45,47.093333333333334
2001-11-15 02:14:00,47.339999999999996
2001-11-15 02:14:15,47.406666666666666
2001-11-15 02:14:30,46.95333333333334
2001-11-15 02:14:45,47.38666666666666
2001-11-15 02:15:00,47.05333333333333
2001-11-15 02:15:15,47.13333333333334
2001-11-15 02:15:30,46.82666666666666
2001-11-15 02:15:45,47.46
2001-11-15 02:16:00,46.82666666666667
2001-11-15 02:16:15,47.22
2001-11-15 02:16:30,47.193333333333335
2001-11-15 02:16:45,47.70666666666667
2001-11-15 02:17:00,47.486666666666665
2001-11-15 02:17:15,47.653333333333336
2001-11-15 02:17:30,47.82000000000001
2001-11-15 02:17:45,47.286666666666655
2001-11-15 02:18:00,47.76666666666666
2001-11-15 02:18:15,47.05333333333332
2001-11-15 02:18:30,47.8
2001-11-15 02:18:45,47.386666666666656
2001-11-15 02:19:00,47.473333333333336
2001-11-15 02:19:15,46.99333333333333
2001-11-15 02:19:30,47.806666666666665
2001-11-15 02:19:45,47.806666666666665
2001-11-15 02:20:00,47.37333333333333
2001-11-15 02:20:15,47.96
2001-11-15 02:20:30,47.44666666666668
2001-11-15 02:20:45,47.34
2001-11-15 02:21:00,48.026666666666664
2001-11-15 02:21:15,47.81333333333334
2001-11-15 02:21:30,47.513333333333335
2001-11-15 02:21:45,47.226666666666674
2001-11-15 02:22:00,47.20666666666666
2001-11-15 02:22:15,47.35333333333333
2001-11-15 02:22:30,47.13333333333333
2001-11-15 02:22:45,47.77333333333333
2001-11-15 02:23:00,47.33333333333334
2001-11-15 02:23:15,47.11333333333333
2001-11-15 02:23:30,47.53333333333333
2001-11-15 02:23:45,47.193333333333335
2001-11-15 02:24:00,47.21999999999999
2001-11-15 02:24:15,46.96
2001-11-15 02:24:30,47.67333333333333
2001-11-15 02:24:45,46.913333333333334
2001-11-15 02:25:00,46.88
2001-11-15 02:25:15,46.78
2001-11-15 02:25:30,47.25333333333333
2001-11-15 02:25:45,46.76
2001-11-15 02:26:00,46.826666666666675
2001-11-15 02:26:15,47.07333333333334
2001-11-15 02:26:30,47.31333333333334
2001-11-15 02:26:45,46.98
2001-11-15 02:27:00,47.019999999999996
2001-11-15 02:27:15,46.720000000000006
2001-11-15 02:27:30,47.70666666666666
2001-11-15 02:27:45,47.11333333333333
2001-11-15 02:28:00,47.279999999999994
2001-11-15 02:28:15,47.260000000000005
2001-11-15 02:28:30,47.28
2001-11-15 02:28:45,47.42666666666666
2001-11-15 02:29:00,47.43333333333333
2001-11-15 02:29:15,47.78666666666666
2001-11-15 02:29:30,47.63333333333333
2001-11-15 02:29:45,47.166666666666664
2001-11-15 02:30:00,47.440000000000005
2001-11-15 02:30:15,47.16666666666666
2001-11-15 02:30:30,47.220000000000006
2001-11-15 02:30:45,47.239999999999995
2001-11-15 02:31:00,47.440000000000005
2001-11-15 02:31:15,47.68
2001-11-15 02:31:30,47.166666666666664
2001-11-15 02:31:45,47.16666666666666
2001-11-15 02:32:00,47.05999999999999
2001-11-15 02:32:15,46.89333333333333
2001-11-15 02:32:30,46.84
2001-11-15 02:32:45,47.05999999999999
2001-11-15 02:33:00,47.3
2001-11-15 02:33:15,46.92666666666666
2001-11-15 02:33:30,47.35333333333334
2001-11-15 02:33:45,47.22666666666666
2001-11-15 02:34:00,46.82000000000001
2001-11-15 02:34:15,47.03333333333334
2001-11-15 02:34:30,47.11999999999999
2001-11-15 02:34:45,47.32000000000001
2001-11-15 02:35:00,46.933333333333344
2001-11-15 02:35:15,47.46
2001-11-15 02:35:30,46.94666666666667
2001-11-15 02:35:45,47.22666666666667
2001-11-15 02:36:00,46.98
2001-11-15 02:36:15,47.193333333333335
2001-11-15 02:36:30,47.65333333333333
2001-11-15 02:36:45,47.70666666666666
2001-11-15 02:37:00,47.26
2001-11-15 02:37:15,46.94666666666667
2001-11-15 02:37:30,47.279999999999994
2001-11-15 02:37:45,47.63333333333333
2001-11-15 02:38:00,47.11333333333333
2001-11-15 02:38:15,48.0
2001-11-15 02:38:30,47.96000000000001
2001-11-15 02:38:45,47.680000000000014
2001-11-15 02:39:00,48.01333333333334
2001-11-15 02:39:15,47.99333333333334
2001-11-15 02:39:30,47.993333333333325
2001-11-15 02:39:45,48.093333333333334
2001-11-15 02:40:00,48.29333333333333
2001-11-15 02:40:15,47.71333333333333
2001-11-15 02:40:30,47.599999999999994
2001-11-15 02:40:45,47.36
2001-11-15 02:41:00,47.28666666666666
2001-11-15 02:41:15,47.13999999999999
2001-11-15 02:41:30,46.85333333333334
2001-11-15 02:41:45,47.07333333333334
2001-11-15 02:42:00,47.120000000000005
2001-11-15 02:42:15,46.953333333333326
2001-11-15 02:42:30,46.559999999999995
2001-11-15 02:42:45,46.67999999999999
2001-11-15 02:43:00,46.69333333333335
2001-11-15 02:43:15,46.946666666666665
2001-11-15 02:43:30,47.11333333333333
2001-11-15 02:43:45,47.406666666666666
2001-11-15 02:44:00,47.55333333333333
2001-11-15 02:44:15,47.019999999999996
2001-11-15 02:44:30,47.18666666666668
2001-11-15 02:44:45,47.22
2001-11-15 02:45:00,47.373333333333335
2001-11-15 02:45:15,47.10666666666666
2001-11-15 02:45:30,47.106666666666676
2001-11-15 02:45:45,47.266666666666666
2001-11-15 02:46:00,46.82666666666667
2001-11-15 02:46:15,47.12666666666666
2001-11-15 02:46:30,47.086666666666666
2001-11-15 02:46:45,47.61999999999999
2001-11-15 02:47:00,47.733333333333334
2001-11-15 02:47:15,46.913333333333334
2001-11-15 02:47:30,46.84666666666666
2001-11-15 02:47:45,47.27333333333333
2001-11-15 02:48:00,47.306666666666665
2001-11-15 02:48:15,48.080000000000005
2001-11-15 02:48:30,48.40666666666666
2001-11-15 02:48:45,47.440000000000005
2001-11-15 02:49:00,48.333333333333336
2001-11-15 02:49:15,47.84666666666666
2001-11-15 02:49:30,47.94666666666667
2001-11-15 02:49:45,47.74
2001-11-15 02:50:00,48.03333333333334
2001-11-15 02:50:15,47.39999999999999
2001-11-15 02:50:30,47.92
2001-11-15 02:50:45,47.84
