timestamp,value
2001-11-15 00:27:15,30.72666666666667
2001-11-15 00:27:30,31.180000000000003
2001-11-15 00:27:45,32.23333333333333
2001-11-15 00:28:00,31.553333333333338
2001-11-15 00:28:15,31.96
2001-11-15 00:28:30,32.18
2001-11-15 00:28:45,31.006666666666664
2001-11-15 00:29:00,31.66
2001-11-15 00:29:15,31.966666666666665
2001-11-15 00:29:30,32.14
2001-11-15 00:29:45,32.70666666666667
2001-11-15 00:30:00,32.17999999999999
2001-11-15 00:30:15,31.259999999999998
2001-11-15 00:30:30,32.74666666666666
2001-11-15 00:30:45,32.166666666666664
2001-11-15 00:31:00,32.24666666666668
2001-11-15 00:31:15,32.92
2001-11-15 00:31:30,32.78666666666667
2001-11-15 00:31:45,32.586666666666666
2001-11-15 00:32:00,32.53333333333334
2001-11-15 00:32:15,31.906666666666673
2001-11-15 00:32:30,32.98666666666667
2001-11-15 00:32:45,32.333333333333336
2001-11-15 00:33:00,32.373333333333335
2001-11-15 00:33:15,32.099999999999994
2001-11-15 00:33:30,32.980000000000004
2001-11-15 00:33:45,32.22
2001-11-15 00:34:00,32.14
2001-11-15 00:34:15,32.42
2001-11-15 00:34:30,30.833333333333336
2001-11-15 00:34:45,31.046666666666663
2001-11-15 00:35:00,31.513333333333335
2001-11-15 00:35:15,31.780000000000005
2001-11-15 00:35:30,31.08
2001-11-15 00:35:45,32.046666666666674
2001-11-15 00:36:00,31.68666666666667
2001-11-15 00:36:15,31.926666666666666
2001-11-15 00:36:30,31.953333333333337
2001-11-15 00:36:45,32.16
2001-11-15 00:37:00,32.09999999999999
2001-11-15 00:37:15,31.573333333333334
2001-11-15 00:37:30,31.766666666666666
2001-11-15 00:37:45,32.553333333333335
2001-11-15 00:38:00,31.58
2001-11-15 00:38:15,32.14
2001-11-15 00:38:30,32.786666666666676
2001-11-15 00:38:45,32.64
2001-11-15 00:39:00,31.82
2001-11-15 00:39:15,31.54
2001-11-15 00:39:30,31.733333333333334
2001-11-15 00:39:45,32.00666666666667
2001-11-15 00:40:00,31.606666666666666
2001-11-15 00:40:15,31.813333333333333
2001-11-15 00:40:30,30.700000000000006
2001-11-15 00:40:45,31.2
2001-11-15 00:41:00,31.673333333333336
2001-11-15 00:41:15,31.066666666666666
2001-11-15 00:41:30,31.193333333333335
2001-11-15 00:41:45,31.939999999999998
2001-11-15 00:42:00,31.759999999999998
2001-11-15 00:42:15,31.613333333333333
2001-11-15 00:42:30,31.733333333333334
2001-11-15 00:42:45,31.926666666666666
2001-11-15 00:43:00,31.09333333333333
2001-11-15 00:43:15,31.32
2001-11-15 00:43:30,31.82
2001-11-15 00:43:45,31.42
2001-11-15 00:44:00,31.39333333333333
2001-11-15 00:44:15,31.806666666666665
2001-11-15 00:44:30,31.05333333333333
2001-11-15 00:44:45,30.973333333333336
2001-11-15 00:45:00,31.64666666666666
2001-11-15 00:45:15,31.66
2001-11-15 00:45:30,30.999999999999996
2001-11-15 00:45:45,31.26666666666667
2001-11-15 00:46:00,31.379999999999995
2001-11-15 00:46:15,31.06
2001-11-15 00:46:30,32.29333333333333
2001-11-15 00:46:45,31.906666666666677
2001-11-15 00:47:00,31.433333333333334
2001-11-15 00:47:15,32.166666666666664
2001-11-15 00:47:30,31.486666666666665
2001-11-15 00:47:45,32.07333333333333
2001-11-15 00:48:00,31.646666666666665
2001-11-15 00:48:15,32.27333333333333
2001-11-15 00:48:30,32.03333333333333
2001-11-15 00:48:45,31.213333333333335
2001-11-15 00:49:00,32.233333333333334
2001-11-15 00:49:15,31.926666666666666
2001-11-15 00:49:30,31.8
2001-11-15 00:49:45,32.13333333333333
2001-11-15 00:50:00,31.80666666666667
2001-11-15 00:50:15,31.040000000000003
2001-11-15 00:50:30,31.04
2001-11-15 00:50:45,30.526666666666667
2001-11-15 00:51:00,32.34
2001-11-15 00:51:15,31.066666666666666
2001-11-15 00:51:30,31.886666666666663
2001-11-15 00:51:45,31.27333333333333
2001-11-15 00:52:00,30.39333333333333
2001-11-15 00:52:15,30.773333333333333
2001-11-15 00:52:30,30.44666666666667
2001-11-15 00:52:45,30.39333333333333
2001-11-15 00:53:00,30.886666666666667
2001-11-15 00:53:15,30.633333333333333
2001-11-15 00:53:30,31.139999999999997
2001-11-15 00:53:45,31.14666666666667
2001-11-15 00:54:00,30.58666666666667
2001-11-15 00:54:15,30.73333333333333
2001-11-15 00:54:30,31.040000000000003
2001-11-15 00:54:45,31.44666666666667
2001-11-15 00:55:00,31.700000000000003
2001-11-15 00:55:15,30.88
2001-11-15 00:55:30,30.826666666666664
2001-11-15 00:55:45,31.346666666666668
2001-11-15 00:56:00,31.040000000000003
2001-11-15 00:56:15,31.706666666666663
2001-11-15 00:56:30,32.38
2001-11-15 00:56:45,31.173333333333332
2001-11-15 00:57:00,30.913333333333334
2001-11-15 00:57:15,30.14
2001-11-15 00:57:30,30.38
2001-11-15 00:57:45,31.266666666666666
2001-11-15 00:58:00,30.66
2001-11-15 00:58:15,31.153333333333332
2001-11-15 00:58:30,31.3
2001-11-15 00:58:45,31.88666666666666
2001-11-15 00:59:00,32.046666666666674
2001-11-15 00:59:15,32.233333333333334
2001-11-15 00:59:30,31.660000000000004
2001-11-15 00:59:45,31.43333333333334
2001-11-15 01:00:00,32.31333333333333
2001-11-15 01:00:15,32.04666666666667
2001-11-15 01:00:30,31.406666666666673
2001-11-15 01:00:45,31.39333333333333
2001-11-15 01:01:00,31.26666666666667
2001-11-15 01:01:15,31.333333333333332
2001-11-15 01:01:30,31.499999999999996
2001-11-15 01:01:45,31.999999999999996
2001-11-15 01:02:00,32.586666666666666
2001-11-15 01:02:15,32.10666666666666
2001-11-15 01:02:30,31.579999999999995
2001-11-15 01:02:45,32.11333333333333
2001-11-15 01:03:00,32.379999999999995
2001-11-15 01:03:15,31.720000000000006
2001-11-15 01:03:30,31.973333333333336
2001-11-15 01:03:45,33.04666666666666
2001-11-15 01:04:00,32.32
2001-11-15 01:04:15,32.04
2001-11-15 01:04:30,32.18666666666667
2001-11-15 01:04:45,32.026666666666664
2001-11-15 01:05:00,32.03999999999999
2001-11-15 01:05:15,32.26
2001-11-15 01:05:30,31.586666666666666
2001-11-15 01:05:45,31.80666666666667
2001-11-15 01:06:00,31.56
2001-11-15 01:06:15,31.58
2001-11-15 01:06:30,31.62
2001-11-15 01:06:45,30.860000000000003
2001-11-15 01:07:00,31.26
2001-11-15 01:07:15,31.206666666666667
2001-11-15 01:07:30,31.646666666666665
2001-11-15 01:07:45,32.04666666666667
2001-11-15 01:08:00,31.386666666666667
2001-11-15 01:08:15,32.413333333333334
2001-11-15 01:08:30,31.1
2001-11-15 01:08:45,31.399999999999995
2001-11-15 01:09:00,30.5
2001-11-15 01:09:15,30.600000000000005
2001-11-15 01:09:30,30.993333333333336
2001-11-15 01:09:45,31.220000000000002
2001-11-15 01:10:00,31.29333333333333
2001-11-15 01:10:15,31.253333333333334
2001-11-15 01:10:30,31.02
2001-11-15 01:10:45,31.44
2001-11-15 01:11:00,30.7
2001-11-15 01:11:15,30.319999999999993
2001-11-15 01:11:30,30.1
2001-11-15 01:11:45,31.5
2001-11-15 01:12:00,30.553333333333335
2001-11-15 01:12:15,30.593333333333337
2001-11-15 01:12:30,30.166666666666664
2001-11-15 01:12:45,30.753333333333334
2001-11-15 01:13:00,30.56666666666667
2001-11-15 01:13:15,29.966666666666665
2001-11-15 01:13:30,30.439999999999998
2001-11-15 01:13:45,31.21333333333333
2001-11-15 01:14:00,30.28666666666667
2001-11-15 01:14:15,30.95333333333333
2001-11-15 01:14:30,30.753333333333334
2001-11-15 01:14:45,30.98
2001-11-15 01:15:00,30.926666666666666
2001-11-15 01:15:15,30.10666666666667
2001-11-15 01:15:30,31.013333333333332
2001-11-15 01:15:45,30.766666666666666
2001-11-15 01:16:00,31.04
2001-11-15 01:16:15,31.113333333333337
2001-11-15 01:16:30,30.206666666666663
2001-11-15 01:16:45,29.95333333333333
2001-11-15 01:17:00,30.166666666666664
2001-11-15 01:17:15,29.86666666666667
2001-11-15 01:17:30,29.933333333333334
2001-11-15 01:17:45,30.226666666666667
2001-11-15 01:18:00,29.519999999999996
2001-11-15 01:18:15,29.09333333333334
2001-11-15 01:18:30,29.880000000000003
2001-11-15 01:18:45,29.519999999999996
2001-11-15 01:19:00,29.660000000000004
2001-11-15 01:19:15,29.753333333333334
2001-11-15 01:19:30,30.36
2001-11-15 01:19:45,30.286666666666672
2001-11-15 01:20:00,30.34666666666666
2001-11-15 01:20:15,30.179999999999996
2001-11-15 01:20:30,30.980000000000004
2001-11-15 01:20:45,31.486666666666668
2001-11-15 01:21:00,31.58666666666667
2001-11-15 01:21:15,30.759999999999994
2001-11-15 01:21:30,30.64666666666667
2001-11-15 01:21:45,30.319999999999997
2001-11-15 01:22:00,29.560000000000002
2001-11-15 01:22:15,29.613333333333333
2001-11-15 01:22:30,29.620000000000005
2001-11-15 01:22:45,30.6
2001-11-15 01:23:00,30.973333333333333
2001-11-15 01:23:15,30.94666666666667
2001-11-15 01:23:30,31.053333333333335
2001-11-15 01:23:45,31.36666666666667
2001-11-15 01:24:00,30.606666666666673
2001-11-15 01:24:15,31.853333333333335
2001-11-15 01:24:30,32.300000000000004
2001-11-15 01:24:45,33.093333333333334
2001-11-15 01:25:00,31.753333333333337
2001-11-15 01:25:15,32.226666666666674
2001-11-15 01:25:30,32.96666666666667
2001-11-15 01:25:45,32.599999999999994
2001-11-15 01:26:00,32.28666666666667
2001-11-15 01:26:15,32.18
2001-11-15 01:26:30,32.800000000000004
2001-11-15 01:26:45,32.773333333333326
2001-11-15 01:27:00,32.513333333333335
2001-11-15 01:27:15,31.62666666666666
2001-11-15 01:27:30,32.01333333333334
2001-11-15 01:27:45,31.413333333333334
2001-11-15 01:28:00,32.593333333333334
2001-11-15 01:28:15,31.046666666666663
2001-11-15 01:28:30,31.406666666666663
2001-11-15 01:28:45,30.84666666666666
2001-11-15 01:29:00,31.413333333333334
2001-11-15 01:29:15,31.09333333333333
2001-11-15 01:29:30,31.086666666666666
2001-11-15 01:29:45,30.433333333333334
2001-11-15 01:30:00,30.14666666666666
2001-11-15 01:30:15,30.39333333333333
2001-11-15 01:30:30,30.919999999999998
2001-11-15 01:30:45,30.066666666666663
2001-11-15 01:31:00,29.953333333333333
2001-11-15 01:31:15,28.913333333333334
2001-11-15 01:31:30,28.92666666666667
2001-11-15 01:31:45,27.966666666666665
2001-11-15 01:32:00,28.23333333333333
2001-11-15 01:32:15,28.653333333333343
2001-11-15 01:32:30,29.69333333333333
2001-11-15 01:32:45,29.766666666666662
2001-11-15 01:33:00,29.773333333333333
2001-11-15 01:33:15,30.146666666666665
2001-11-15 01:33:30,29.82
2001-11-15 01:33:45,30.926666666666666
2001-11-15 01:34:00,30.166666666666675
2001-11-15 01:34:15,30.579999999999995
2001-11-15 01:34:30,30.173333333333332
2001-11-15 01:34:45,30.866666666666667
2001-11-15 01:35:00,30.453333333333333
2001-11-15 01:35:15,30.313333333333336
2001-11-15 01:35:30,31.26
2001-11-15 01:35:45,30.666666666666668
2001-11-15 01:36:00,30.51333333333333
2001-11-15 01:36:15,30.69333333333333
2001-11-15 01:36:30,30.113333333333333
2001-11-15 01:36:45,30.613333333333337
2001-11-15 01:37:00,29.64666666666667
2001-11-15 01:37:15,30.03333333333334
2001-11-15 01:37:30,30.873333333333335
2001-11-15 01:37:45,29.78666666666667
2001-11-15 01:38:00,30.279999999999998
2001-11-15 01:38:15,28.85333333333333
2001-11-15 01:38:30,29.406666666666673
2001-11-15 01:38:45,29.606666666666666
2001-11-15 01:39:00,29.76
2001-11-15 01:39:15,29.500000000000004
2001-11-15 01:39:30,29.37333333333333
2001-11-15 01:39:45,29.1
2001-11-15 01:40:00,30.40666666666667
2001-11-15 01:40:15,30.19333333333333
2001-11-15 01:40:30,29.83333333333333
2001-11-15 01:40:45,30.36666666666667
2001-11-15 01:41:00,29.233333333333338
2001-11-15 01:41:15,30.006666666666668
2001-11-15 01:41:30,31.046666666666667
2001-11-15 01:41:45,30.726666666666667
2001-11-15 01:42:00,30.026666666666667
2001-11-15 01:42:15,30.033333333333328
2001-11-15 01:42:30,30.5
2001-11-15 01:42:45,30.02
2001-11-15 01:43:00,30.38666666666667
2001-11-15 01:43:15,30.586666666666666
2001-11-15 01:43:30,30.42
2001-11-15 01:43:45,30.993333333333332
2001-11-15 01:44:00,29.82
2001-11-15 01:44:15,29.593333333333337
2001-11-15 01:44:30,30.366666666666667
2001-11-15 01:44:45,31.8
2001-11-15 01:45:00,30.299999999999997
2001-11-15 01:45:15,30.806666666666665
2001-11-15 01:45:30,30.886666666666667
2001-11-15 01:45:45,30.673333333333336
2001-11-15 01:46:00,31.693333333333335
2001-11-15 01:46:15,31.12
2001-11-15 01:46:30,31.973333333333333
2001-11-15 01:46:45,30.240000000000002
2001-11-15 01:47:00,30.673333333333336
2001-11-15 01:47:15,30.52
2001-11-15 01:47:30,30.326666666666668
2001-11-15 01:47:45,30.873333333333328
2001-11-15 01:48:00,30.833333333333332
2001-11-15 01:48:15,30.886666666666663
2001-11-15 01:48:30,30.75333333333334
2001-11-15 01:48:45,30.886666666666667
2001-11-15 01:49:00,30.69333333333333
2001-11-15 01:49:15,30.826666666666664
2001-11-15 01:49:30,30.5
2001-11-15 01:49:45,31.07333333333334
2001-11-15 01:50:00,30.47333333333334
2001-11-15 01:50:15,30.76
2001-11-15 01:50:30,30.466666666666665
2001-11-15 01:50:45,30.966666666666665
2001-11-15 01:51:00,30.07333333333333
2001-11-15 01:51:15,30.986666666666665
2001-11-15 01:51:30,31.453333333333333
2001-11-15 01:51:45,30.333333333333332
2001-11-15 01:52:00,31.246666666666666
2001-11-15 01:52:15,30.64
2001-11-15 01:52:30,31.12666666666667
2001-11-15 01:52:45,30.120000000000005
2001-11-15 01:53:00,30.726666666666667
2001-11-15 01:53:15,31.32
2001-11-15 01:53:30,30.680000000000007
2001-11-15 01:53:45,31.286666666666672
2001-11-15 01:54:00,31.04
2001-11-15 01:54:15,30.800000000000004
2001-11-15 01:54:30,30.546666666666663
2001-11-15 01:54:45,30.380000000000003
2001-11-15 01:55:00,30.06
2001-11-15 01:55:15,30.54
2001-11-15 01:55:30,30.346666666666668
2001-11-15 01:55:45,29.486666666666668
2001-11-15 01:56:00,30.173333333333332
2001-11-15 01:56:15,29.679999999999996
2001-11-15 01:56:30,29.053333333333338
2001-11-15 01:56:45,29.973333333333336
2001-11-15 01:57:00,29.59333333333333
2001-11-15 01:57:15,30.15333333333333
2001-11-15 01:57:30,30.80666666666667
2001-11-15 01:57:45,30.666666666666668
2001-11-15 01:58:00,29.8
2001-11-15 01:58:15,30.54666666666667
2001-11-15 01:58:30,31.05333333333333
2001-11-15 01:58:45,31.413333333333334
2001-11-15 01:59:00,30.873333333333328
2001-11-15 01:59:15,31.60666666666667
2001-11-15 01:59:30,30.939999999999998
2001-11-15 01:59:45,31.4
2001-11-15 02:00:00,31.19333333333334
2001-11-15 02:00:15,31.440000000000005
2001-11-15 02:00:30,31.419999999999998
2001-11-15 02:00:45,31.31333333333333
2001-11-15 02:01:00,29.646666666666665
2001-11-15 02:01:15,30.513333333333332
2001-11-15 02:01:30,29.78666666666667
2001-11-15 02:01:45,29.759999999999998
2001-11-15 02:02:00,29.446666666666662
2001-11-15 02:02:15,29.30666666666667
2001-11-15 02:02:30,29.54666666666667
2001-11-15 02:02:45,30.626666666666665
2001-11-15 02:03:00,29.653333333333332
2001-11-15 02:03:15,29.32666666666666
2001-11-15 02:03:30,29.57333333333333
2001-11-15 02:03:45,28.76666666666667
2001-11-15 02:04:00,30.366666666666667
2001-11-15 02:04:15,30.300000000000004
2001-11-15 02:04:30,29.673333333333332
2001-11-15 02:04:45,29.753333333333337
2001-11-15 02:05:00,29.246666666666666
2001-11-15 02:05:15,30.259999999999998
2001-11-15 02:05:30,30.960000000000004
2001-11-15 02:05:45,29.986666666666665
2001-11-15 02:06:00,30.466666666666665
2001-11-15 02:06:15,29.799999999999997
2001-11-15 02:06:30,30.18666666666667
2001-11-15 02:06:45,30.426666666666666
2001-11-15 02:07:00,30.746666666666663
2001-11-15 02:07:15,30.533333333333335
2001-11-15 02:07:30,30.58
2001-11-15 02:07:45,30.84
2001-11-15 02:08:00,30.540000000000003
2001-11-15 02:08:15,30.773333333333333
2001-11-15 02:08:30,30.29333333333333
2001-11-15 02:08:45,30.606666666666666
2001-11-15 02:09:00,30.606666666666673
2001-11-15 02:09:15,30.94666666666667
2001-11-15 02:09:30,30.233333333333338
2001-11-15 02:09:45,30.053333333333335
2001-11-15 02:10:00,30.326666666666664
2001-11-15 02:10:15,30.56666666666666
2001-11-15 02:10:30,30.35333333333334
2001-11-15 02:10:45,30.086666666666666
2001-11-15 02:11:00,30.799999999999997
2001-11-15 02:11:15,30.986666666666665
2001-11-15 02:11:30,31.133333333333336
2001-11-15 02:11:45,30.95333333333333
2001-11-15 02:12:00,31.086666666666662
2001-11-15 02:12:15,30.28000000000001
2001-11-15 02:12:30,30.760000000000005
2001-11-15 02:12:45,29.833333333333336
2001-11-15 02:13:00,30.58666666666666
2001-11-15 02:13:15,30.21333333333333
2001-11-15 02:13:30,30.433333333333334
2001-11-15 02:13:45,31.12
2001-11-15 02:14:00,30.68
2001-11-15 02:14:15,30.680000000000003
2001-11-15 02:14:30,29.78666666666667
2001-11-15 02:14:45,30.45333333333333
2001-11-15 02:15:00,30.11333333333333
2001-11-15 02:15:15,30.05333333333333
2001-11-15 02:15:30,29.813333333333336
2001-11-15 02:15:45,30.53333333333334
2001-11-15 02:16:00,29.793333333333333
2001-11-15 02:16:15,29.913333333333334
2001-11-15 02:16:30,29.999999999999996
2001-11-15 02:16:45,31.06
2001-11-15 02:17:00,31.019999999999996
2001-11-15 02:17:15,30.973333333333326
2001-11-15 02:17:30,31.679999999999996
2001-11-15 02:17:45,30.613333333333333
2001-11-15 02:18:00,31.78666666666667
2001-11-15 02:18:15,30.366666666666667
2001-11-15 02:18:30,31.333333333333332
2001-11-15 02:18:45,31.06666666666667
2001-11-15 02:19:00,31.486666666666668
2001-11-15 02:19:15,30.42666666666667
2001-11-15 02:19:30,31.180000000000003
2001-11-15 02:19:45,31.246666666666666
2001-11-15 02:20:00,31.18666666666667
2001-11-15 02:20:15,31.8
2001-11-15 02:20:30,31.500000000000004
2001-11-15 02:20:45,31.193333333333335
2001-11-15 02:21:00,32.193333333333335
2001-11-15 02:21:15,32.233333333333334
2001-11-15 02:21:30,31.506666666666664
2001-11-15 02:21:45,31.360000000000007
2001-11-15 02:22:00,31.333333333333325
2001-11-15 02:22:15,31.553333333333338
2001-11-15 02:22:30,31.26666666666666
2001-11-15 02:22:45,32.1
2001-11-15 02:23:00,31.52
2001-11-15 02:23:15,31.439999999999998
2001-11-15 02:23:30,31.86
2001-11-15 02:23:45,31.14666666666667
2001-11-15 02:24:00,32.07333333333334
2001-11-15 02:24:15,31.0
2001-11-15 02:24:30,32.36666666666667
2001-11-15 02:24:45,31.386666666666667
2001-11-15 02:25:00,31.273333333333333
2001-11-15 02:25:15,30.893333333333334
2001-11-15 02:25:30,31.319999999999997
2001-11-15 02:25:45,30.579999999999995
2001-11-15 02:26:00,30.326666666666668
2001-11-15 02:26:15,30.8
2001-11-15 02:26:30,31.466666666666665
2001-11-15 02:26:45,30.753333333333334
2001-11-15 02:27:00,31.00666666666667
2001-11-15 02:27:15,30.513333333333335
2001-11-15 02:27:30,31.68
2001-11-15 02:27:45,31.12
2001-11-15 02:28:00,31.24
2001-11-15 02:28:15,30.76
2001-11-15 02:28:30,31.766666666666666
2001-11-15 02:28:45,30.933333333333334
2001-11-15 02:29:00,31.61333333333333
2001-11-15 02:29:15,32.0
2001-11-15 02:29:30,31.833333333333332
2001-11-15 02:29:45,31.480000000000004
2001-11-15 02:30:00,31.533333333333335
2001-11-15 02:30:15,31.279999999999998
2001-11-15 02:30:30,31.673333333333332
2001-11-15 02:30:45,30.786666666666665
2001-11-15 02:31:00,31.673333333333336
2001-11-15 02:31:15,32.25333333333334
2001-11-15 02:31:30,31.366666666666664
2001-11-15 02:31:45,31.46666666666666
2001-11-15 02:32:00,31.240000000000002
2001-11-15 02:32:15,30.793333333333337
2001-11-15 02:32:30,30.759999999999998
2001-11-15 02:32:45,30.76666666666667
2001-11-15 02:33:00,31.226666666666663
2001-11-15 02:33:15,30.666666666666668
2001-11-15 02:33:30,31.33333333333333
2001-11-15 02:33:45,31.086666666666662
2001-11-15 02:34:00,30.413333333333334
2001-11-15 02:34:15,30.479999999999997
2001-11-15 02:34:30,30.86
2001-11-15 02:34:45,31.54
2001-11-15 02:35:00,30.360000000000003
2001-11-15 02:35:15,31.259999999999998
2001-11-15 02:35:30,30.66
2001-11-15 02:35:45,31.046666666666663
2001-11-15 02:36:00,30.48666666666667
2001-11-15 02:36:15,30.62
2001-11-15 02:36:30,31.699999999999996
2001-11-15 02:36:45,31.87333333333333
2001-11-15 02:37:00,31.033333333333335
2001-11-15 02:37:15,30.793333333333337
2001-11-15 02:37:30,31.05333333333333
2001-11-15 02:37:45,32.28666666666667
2001-11-15 02:38:00,30.8
2001-11-15 02:38:15,31.85333333333333
2001-11-15 02:38:30,32.38
2001-11-15 02:38:45,31.78666666666667
2001-11-15 02:39:00,32.973333333333336
2001-11-15 02:39:15,32.70000000000001
2001-11-15 02:39:30,32.88
2001-11-15 02:39:45,32.66666666666667
2001-11-15 02:40:00,33.519999999999996
2001-11-15 02:40:15,32.46666666666667
2001-11-15 02:40:30,32.593333333333334
2001-11-15 02:40:45,32.68666666666666
2001-11-15 02:41:00,32.13333333333334
2001-11-15 02:41:15,32.486666666666665
2001-11-15 02:41:30,31.57333333333333
2001-11-15 02:41:45,31.59333333333334
2001-11-15 02:42:00,31.75333333333333
2001-11-15 02:42:15,31.78666666666667
2001-11-15 02:42:30,30.999999999999996
2001-11-15 02:42:45,31.233333333333338
2001-11-15 02:43:00,30.886666666666667
2001-11-15 02:43:15,31.220000000000002
2001-11-15 02:43:30,31.086666666666666
2001-11-15 02:43:45,31.88
2001-11-15 02:44:00,32.2
2001-11-15 02:44:15,31.18
2001-11-15 02:44:30,31.50666666666667
2001-11-15 02:44:45,31.433333333333337
2001-11-15 02:45:00,32.233333333333334
2001-11-15 02:45:15,31.3
2001-11-15 02:45:30,31.566666666666666
2001-11-15 02:45:45,31.479999999999993
2001-11-15 02:46:00,31.493333333333332
2001-11-15 02:46:15,31.33333333333333
2001-11-15 02:46:30,31.313333333333333
2001-11-15 02:46:45,32.14
2001-11-15 02:47:00,32.306666666666665
2001-11-15 02:47:15,30.82666666666667
2001-11-15 02:47:30,31.106666666666666
2001-11-15 02:47:45,31.253333333333334
2001-11-15 02:48:00,31.626666666666665
2001-11-15 02:48:15,32.54
2001-11-15 02:48:30,33.45333333333333
2001-11-15 02:48:45,32.306666666666665
2001-11-15 02:49:00,33.36
2001-11-15 02:49:15,32.92666666666666
2001-11-15 02:49:30,33.333333333333336
2001-11-15 02:49:45,33.04666666666666
2001-11-15 02:50:00,33.946666666666665
2001-11-15 02:50:15,32.88666666666667
2001-11-15 02:50:30,33.56666666666667
2001-11-15 02:50:45,33.59333333333333
2001-11-15 02:51:00,33.56666666666667
2001-11-15 02:51:15,32.68
2001-11-15 02:51:30,32.62666666666667
2001-11-15 02:51:45,32.76666666666667
2001-11-15 02:52:00,32.333333333333336
